Label,Failed Sets Count,Failed Sets,Code Snippet
0,1,misclassified_in_Test_1.csv.csv,"import org.apache.poi.ss.formula.FormulaParser;\r\nimport org.apache.poi.ss.formula.FormulaRenderingWorkbook;\r\nimport org.apache.poi.ss.formula.ptg.Ptg;\r\nimport org.apache.poi.ss.usermodel.WorkbookFactory;\r\nimport org.apache.poi.xssf.usermodel.XSSFWorkbook;\r\n\r\nimport java.io.File;\r\nimport java.io.FileInputStream;\r\nimport java.util.Arrays;\r\n\r\npublic class ExcelFormulaTranslator {\r\n    public static String translateFormula(String formula, String originalAddress, String destinationAddress) throws Exception {\r\n        try (XSSFWorkbook wb = (XSSFWorkbook) WorkbookFactory.create(true)) {\r\n            Ptg[] ptgs = FormulaParser.parse(formula, (FormulaRenderingWorkbook) wb, 0, 0);\r\n            for (Ptg ptg : ptgs) {\r\n                if (ptg instanceof org.apache.poi.ss.formula.ptg.RefPtgBase) {\r\n                    ((org.apache.poi.ss.formula.ptg.RefPtgBase) ptg).setRow(((org.apache.poi.ss.formula.ptg.RefPtgBase) ptg).getRow() + getRowOffset(originalAddress, destinationAddress));\r\n                    ((org.apache.poi.ss.formula.ptg.RefPtgBase) ptg).setColumn(((org.apache.poi.ss.formula.ptg.RefPtgBase) ptg).getColumn() + getColumnOffset(originalAddress, destinationAddress));\r\n                }\r\n            }\r\n            return FormulaParser.toFormulaString((FormulaRenderingWorkbook) wb, ptgs);\r\n        }\r\n    }\r\n\r\n    private static int getRowOffset(String original, String destination) {\r\n        return Integer.parseInt(destination.replaceAll(""[A-Z]"", """")) - Integer.parseInt(original.replaceAll(""[A-Z]"", """"));\r\n    }\r\n\r\n    private static int getColumnOffset(String original, String destination) {\r\n        return columnToIndex(destination.replaceAll(""[0-9]"", """")) - columnToIndex(original.replaceAll(""[0-9]"", """"));\r\n    }\r\n\r\n    private static int columnToIndex(String column) {\r\n        int index = 0;\r\n        for (char c : column.toCharArray()) {\r\n            index = index * 26 + (c - 'A' + 1);\r\n        }\r\n        return index - 1;\r\n    }\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        String[][] testCases = {\r\n                {""=(A2+B2)"", ""C2"", ""C3"", ""=(A3+B3)""},\r\n                {""=(A2+B2)"", ""C2"", ""D2"", ""=(B2+C2)""},\r\n                {""=(A2+$B$2)"", ""C2"", ""D10"", ""=(B10+$B$2)""},\r\n                {""=(SheetA2!A2+B2)"", ""C2"", ""C3"", ""=(SheetA2!A3+B3)""},\r\n                {""=IF(A2=A3,A4,A5)"", ""A6"", ""C6"", ""=IF(C2=C3,C4,C5)""}\r\n        };\r\n\r\n        for (String[] testCase : testCases) {\r\n            String translatedFormula = translateFormula(testCase[0], testCase[1], testCase[2]);\r\n            System.out.println(""Input: "" + testCase[0] + "" | Expected: "" + testCase[3] + "" | Output: "" + translatedFormula);\r\n        }\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import java.io.RandomAccessFile;\r\n\r\npublic class OverwriteFile {\r\n    public static void main(String[] args) throws Exception {\r\n        try (RandomAccessFile raf = new RandomAccessFile(""test.txt"", ""rw"")) {\r\n            raf.write(""123456789"".getBytes());\r\n        }\r\n        try (RandomAccessFile raf = new RandomAccessFile(""test.txt"", ""rw"")) {\r\n            raf.seek(0);\r\n            raf.write(""hello"".getBytes());\r\n        }\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import javafx.beans.property.SimpleStringProperty;\r\nimport javafx.beans.value.ObservableValue;\r\nimport javafx.fxml.FXML;\r\nimport javafx.scene.control.TableColumn;\r\nimport javafx.scene.control.TableView;\r\nimport javafx.util.Callback;\r\nimport java.net.URL;\r\nimport java.time.LocalDate;\r\nimport java.util.List;\r\nimport java.util.ResourceBundle;\r\n\r\npublic class CollectionController implements javafx.fxml.Initializable {\r\n    @FXML\r\n    private TableView<LibraryItem> libraryItemsTable;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> itemCodeColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> availableColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> titleColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> authorDirectorColumn;\r\n    private LibraryService libraryService = new LibraryService();\r\n\r\n    @Override\r\n    public void initialize(URL location, ResourceBundle resources) {\r\n        initializeTableView();\r\n    }\r\n\r\n    private void initializeTableView() {\r\n        List<LibraryItem> libraryItems = libraryService.getLibraryItems();\r\n\r\n        itemCodeColumn.setCellValueFactory(new PropertyValueFactory<>(""itemCode""));\r\n        availableColumn.setCellValueFactory(new PropertyValueFactory<>(""availability""));\r\n        titleColumn.setCellValueFactory(new PropertyValueFactory<>(""title""));\r\n\r\n        authorDirectorColumn.setCellValueFactory(new Callback<TableColumn.CellDataFeatures<LibraryItem, String>, ObservableValue<String>>() {\r\n            @Override\r\n            public ObservableValue<String> call(TableColumn.CellDataFeatures<LibraryItem, String> param) {\r\n                LibraryItem item = param.getValue();\r\n                if (item instanceof Book) {\r\n                    return new SimpleStringProperty(((Book) item).getAuthor());\r\n                } else if (item instanceof Movie) {\r\n                    return new SimpleStringProperty(((Movie) item).getDirector());\r\n                }\r\n                return new SimpleStringProperty("""");\r\n            }\r\n        });\r\n\r\n        libraryItemsTable.getItems().addAll(libraryItems);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import static org.mockito.Mockito.*;\r\n\r\nimport javax.sql.DataSource;\r\nimport java.sql.Connection;\r\nimport java.sql.SQLException;\r\nimport java.util.concurrent.atomic.AtomicInteger;\r\n\r\nimport org.junit.jupiter.api.BeforeEach;\r\nimport org.junit.jupiter.api.Test;\r\nimport org.springframework.boot.test.context.SpringBootTest;\r\n\r\n@SpringBootTest\r\npublic class DataSourceFailureTest {\r\n    private DataSource dataSource;\r\n    private AtomicInteger counter;\r\n\r\n    @BeforeEach\r\n    public void setup() throws SQLException {\r\n        dataSource = mock(DataSource.class);\r\n        counter = new AtomicInteger(0);\r\n\r\n        when(dataSource.getConnection()).thenAnswer(invocation -> {\r\n            if (counter.incrementAndGet() % 3 == 0) { \r\n                throw new SQLException(""Simulated transient connection failure"");\r\n            }\r\n            Connection connection = mock(Connection.class);\r\n            when(connection.isValid(anyInt())).thenReturn(true);\r\n            return connection;\r\n        });\r\n    }\r\n\r\n    @Test\r\n    public void testConnectionRetries() {\r\n        for (int i = 0; i < 10; i++) {\r\n            try {\r\n                Connection connection = dataSource.getConnection();\r\n                System.out.println(""Connection successful"");\r\n            } catch (SQLException e) {\r\n                System.err.println(""Connection failed: "" + e.getMessage());\r\n            }\r\n        }\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import static org.mockito.Mockito.*;\r\nimport static org.junit.jupiter.api.Assertions.*;\r\n\r\nimport java.util.Optional;\r\nimport java.util.UUID;\r\n\r\nimport org.junit.jupiter.api.BeforeEach;\r\nimport org.junit.jupiter.api.Test;\r\nimport org.mockito.InjectMocks;\r\nimport org.mockito.Mock;\r\nimport org.mockito.MockitoAnnotations;\r\n\r\npublic class PriceServiceTest {\r\n    @Mock\r\n    private PriceRepository priceRepository;\r\n\r\n    @InjectMocks\r\n    private PriceService priceService;\r\n\r\n    private UUID priceUuid;\r\n    private Price price;\r\n    private PriceRequest request;\r\n\r\n    @BeforeEach\r\n    public void setup() {\r\n        MockitoAnnotations.openMocks(this);\r\n        priceUuid = UUID.randomUUID();\r\n        price = new Price();\r\n        price.setUuid(priceUuid);\r\n        price.setPriceAmount(100.0);\r\n\r\n        request = new PriceRequest();\r\n        request.setPriceAmount(150.0);\r\n    }\r\n\r\n    @Test\r\n    public void testUpdate() {\r\n        when(priceRepository.findByUuid(priceUuid)).thenReturn(Optional.of(price));\r\n        when(priceRepository.saveAndFlush(any(Price.class))).thenAnswer(invocation -> invocation.getArgument(0));\r\n\r\n        PriceDTO updatedDto = priceService.update(priceUuid, request);\r\n\r\n        assertNotNull(updatedDto);\r\n        assertEquals(150.0, updatedDto.getPriceAmount());\r\n        verify(priceRepository, times(1)).saveAndFlush(price);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"@SpringBootApplication\r\n@EnableMongoRepositories(basePackages = ""com.repository.mongo"", repositoryImplementationPostfix = ""MongoImpl"")\r\n@EnableRedisRepositories(basePackages = ""com.repository.redis"", repositoryImplementationPostfix = ""RedisImpl"")\r\npublic class StoreApplication {\r\n    public static void main(String[] args) {\r\n        SpringApplication.run(StoreApplication.class, args);\r\n    }\r\n}\r\n\r\njava\r\npackage com.repository.mongo;\r\npublic interface PersistencyRepository extends MongoRepository<Store, String> {}\r\n\r\njava\r\npackage com.repository.redis;\r\npublic interface CacheRepository extends CrudRepository<Store, String> {}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"var taskbarList3PtrToPtr = arena.allocate(ShObjIdl_core_h.C_POINTER);\r\nhr = ITaskbarList.QueryInterface.invoke(taskbarListVtbl, iidTaskbarList3, taskbarList3PtrToPtr);\r\nif (hr != ShObjIdl_core_h.S_OK()) {\r\n    throw new RuntimeException(""QueryInterface for ITaskbarList3 failed with error code: "" + hr);\r\n}\r\nvar taskbar3Ptr = taskbarList3PtrToPtr.get(ValueLayout.ADDRESS, 0);\r\nvar taskbarList3Instance = ITaskbarList3.reinterpret(taskbar3Ptr, arena, _ -> {});\r\n"
0,1,misclassified_in_Test_1.csv.csv,"public void copyDatabaseFromAssets() {\r\n    Context context = requireContext();\r\n    AssetManager assetManager = context.getAssets();\r\n    \r\n    File databasesFolder = new File(context.getDataDir(), ""databases"");\r\n    if (!databasesFolder.exists()) {\r\n        databasesFolder.mkdirs();\r\n    }\r\n\r\n    try {\r\n        String[] files = assetManager.list(""database/test"");\r\n        if (files != null) {\r\n            for (String filename : files) {\r\n                File outFile = new File(databasesFolder, filename);\r\n                if (!outFile.exists()) {\r\n                    try (InputStream in = assetManager.open(""database/test/"" + filename);\r\n                         OutputStream out = new FileOutputStream(outFile)) {\r\n                        byte[] buffer = new byte[1024];\r\n                        int read;\r\n                        while ((read = in.read(buffer)) != -1) {\r\n                            out.write(buffer, 0, read);\r\n                        }\r\n                        out.flush();\r\n                    }\r\n                }\r\n            }\r\n        }\r\n    } catch (IOException e) {\r\n        Log.e(""DatabaseCopy"", ""Failed to copy database file"", e);\r\n    }\r\n}\r\n\r\n// Test case\r\npublic void testDatabaseCopy() {\r\n    copyDatabaseFromAssets();\r\n    File dbFile = new File(requireContext().getDataDir(), ""databases/test.db"");\r\n    if (dbFile.exists()) {\r\n        Log.i(""Test"", ""Database copied successfully"");\r\n    } else {\r\n        Log.e(""Test"", ""Database copy failed"");\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import java.util.ArrayList;\r\n\r\npublic class Main {\r\n    public static void main(String[] args) {\r\n        for (int i = 0; i < 10; i++) {\r\n            measurePerformance();\r\n        }\r\n    }\r\n\r\n    private static void measurePerformance() {\r\n        ArrayList<String> collection = new ArrayList<>();\r\n        long t1 = System.nanoTime();\r\n        collection.add(""a"");\r\n        long t2 = System.nanoTime();\r\n        collection.add(""b"");\r\n        long t3 = System.nanoTime();\r\n\r\n        System.out.println((t2 - t1) + ""\n"" + (t3 - t2));\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import javax.swing.*;\r\nimport java.awt.*;\r\nimport java.awt.image.BufferedImage;\r\n\r\npublic class ScaledBackgroundPanel extends JPanel {\r\n    private final BufferedImage image;\r\n\r\n    public ScaledBackgroundPanel(BufferedImage image) {\r\n        this.image = image;\r\n    }\r\n\r\n    @Override\r\n    protected void paintComponent(Graphics g) {\r\n        super.paintComponent(g);\r\n        if (image != null) {\r\n            int panelWidth = getWidth();\r\n            int panelHeight = getHeight();\r\n\r\n            double imgAspect = (double) image.getWidth() / image.getHeight();\r\n            double panelAspect = (double) panelWidth / panelHeight;\r\n\r\n            int drawWidth, drawHeight, x, y;\r\n\r\n            if (panelAspect > imgAspect) {\r\n                drawHeight = panelHeight;\r\n                drawWidth = (int) (drawHeight * imgAspect);\r\n                x = (panelWidth - drawWidth) / 2;\r\n                y = 0;\r\n            } else {\r\n                drawWidth = panelWidth;\r\n                drawHeight = (int) (drawWidth / imgAspect);\r\n                x = 0;\r\n                y = (panelHeight - drawHeight) / 2;\r\n            }\r\n\r\n            g.drawImage(image, x, y, drawWidth, drawHeight, this);\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        SwingUtilities.invokeLater(() -> {\r\n            JFrame frame = new JFrame(""Scaled Background Test"");\r\n            frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);\r\n            frame.setSize(800, 600);\r\n\r\n            BufferedImage dummyImage = new BufferedImage(1280, 859, BufferedImage.TYPE_INT_ARGB);\r\n            Graphics2D g2d = dummyImage.createGraphics();\r\n            g2d.setColor(Color.BLUE);\r\n            g2d.fillRect(0, 0, 1280, 859);\r\n            g2d.dispose();\r\n\r\n            frame.setContentPane(new ScaledBackgroundPanel(dummyImage));\r\n            frame.setVisible(true);\r\n        });\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import java.sql.Connection;\r\nimport java.sql.DriverManager;\r\nimport java.sql.ResultSet;\r\nimport java.sql.SQLException;\r\nimport java.util.List;\r\nimport java.util.concurrent.Executors;\r\nimport java.util.concurrent.Future;\r\nimport java.util.stream.IntStream;\r\nimport java.util.concurrent.ExecutorService;\r\nimport java.util.concurrent.TimeUnit;\r\nimport org.apache.commons.lang3.time.StopWatch;\r\n\r\npublic class VirtualThreadDemo {\r\n\r\n    static class Task implements java.util.concurrent.Callable<String> {\r\n        private final int taskId;\r\n\r\n        Task(int taskId) {\r\n            this.taskId = taskId;\r\n        }\r\n\r\n        @Override\r\n        public String call() {\r\n            System.out.println(""Task: "" + taskId + "" started"");\r\n            StopWatch stopWatch = StopWatch.createStarted();\r\n            String result = null;\r\n            try (Connection connection = DriverManager.getConnection(\r\n                    ""jdbc:mysql://localhost/sakila?user=sakila&password=sakila"")) {\r\n                System.out.println(""Task: "" + taskId + "" connection established"");\r\n                var statement = connection.createStatement();\r\n                System.out.println(""Task: "" + taskId + "" executes SQL statement"");\r\n                ResultSet resultSet = statement.executeQuery(""SELECT hello_world() AS output"");\r\n                while (resultSet.next()) {\r\n                    result = resultSet.getString(""output"");\r\n                }\r\n            } catch (SQLException e) {\r\n                e.printStackTrace();\r\n            }\r\n            stopWatch.stop();\r\n            System.out.println(""Task: "" + taskId + "" completed in "" + stopWatch.getTime(TimeUnit.MILLISECONDS) + "" ms"");\r\n            return result;\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        StopWatch stopWatch = StopWatch.createStarted();\r\n        int numberOfTasks = 10;\r\n\r\n        try (ExecutorService executorService = Executors.newVirtualThreadPerTaskExecutor()) {\r\n            List<Future<String>> futures = IntStream.range(1, numberOfTasks + 1)\r\n                    .mapToObj(Task::new)\r\n                    .map(executorService::submit)\r\n                    .toList();\r\n\r\n            for (Future<String> future : futures) {\r\n                future.get();\r\n            }\r\n        }\r\n\r\n        stopWatch.stop();\r\n        System.out.println(""The total time of execution was: "" + stopWatch.getTime(TimeUnit.MILLISECONDS) + "" ms"");\r\n    }\r\n}\r\n\r\nsql\r\nDELIMITER //\r\nCREATE FUNCTION hello_world()\r\nRETURNS VARCHAR(255)\r\nDETERMINISTIC\r\nBEGIN\r\n    RETURN 'Hello, World!';\r\nEND //\r\nDELIMITER ;\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import java.util.List;\r\nimport java.util.Arrays;\r\nimport java.util.stream.Collectors;\r\n\r\ninterface ITask<T, R extends TaskResult<T>> {\r\n    R make();\r\n}\r\n\r\nclass TaskResult<T> {\r\n    T value;\r\n}\r\n\r\nclass AlphaTaskResult extends TaskResult<String> {\r\n    AlphaTaskResult(String value){\r\n        this.value = value;\r\n    }\r\n}\r\n\r\nclass BetaTaskResult extends TaskResult<Integer> {\r\n    BetaTaskResult(Integer value){\r\n        this.value = value;\r\n    }\r\n}\r\n\r\nclass AlphaTask implements ITask<String, AlphaTaskResult> {\r\n    public AlphaTaskResult make(){\r\n        return new AlphaTaskResult(""alphaTask"");\r\n    }\r\n}\r\n\r\nclass BetaTask implements ITask<Integer, BetaTaskResult> {\r\n    public BetaTaskResult make(){\r\n        return new BetaTaskResult(9001);\r\n    }\r\n}\r\n\r\npublic class Main {\r\n\r\n    public static <T, R extends TaskResult<T>, V extends ITask<T, R>> List<R> run(List<V> tasks) {\r\n        return tasks.stream()\r\n                .map(V::make)\r\n                .collect(Collectors.toList());\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        List<AlphaTaskResult> alphaResults = run(Arrays.asList(new AlphaTask(), new AlphaTask()));\r\n        List<BetaTaskResult> betaResults = run(Arrays.asList(new BetaTask(), new BetaTask()));\r\n\r\n        alphaResults.forEach(result -> System.out.println(""Alpha result: "" + result.value));\r\n        betaResults.forEach(result -> System.out.println(""Beta result: "" + result.value));\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"private static List<String> runWindowsCommandAsRuntime(String command) {\r\n    List<String> out = new ArrayList<>();\r\n\r\n    String[] comm = {\r\n            ""C:\\Windows\\System32\\cmd.exe"",\r\n            ""/S"",\r\n            ""/K"",\r\n            ""\"""" + command + ""\"""",\r\n            ""&"",\r\n            ""exit""\r\n    };\r\n\r\n    try {\r\n        Runtime rt = Runtime.getRuntime();\r\n        Process p = rt.exec(comm);\r\n\r\n        BufferedReader reader = new BufferedReader(new InputStreamReader(p.getInputStream()));\r\n        String line;\r\n        while ((line = reader.readLine()) != null) {\r\n            out.add(line);\r\n        }\r\n\r\n        int exitVal = p.waitFor();\r\n        System.out.println(""Exited with error code "" + exitVal);\r\n\r\n        p.destroy();\r\n\r\n    } catch (Exception ex) {\r\n        ex.printStackTrace();\r\n        return null;\r\n    }\r\n\r\n    return out;\r\n}\r\n\r\npublic static void main(String[] args) {\r\n    List<String> output = runWindowsCommandAsRuntime(""WMIC OS Get Caption,Version"");\r\n    if (output != null) {\r\n        output.forEach(System.out::println);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"try (Stream<Employee> dataStream = empRepo.findAllStream()) {\r\n    response.setHeader(""content-type"", ""application/json"");\r\n    PrintWriter respWriter = response.getWriter();\r\n    respWriter.write(""[""); // array begin\r\n    \r\n    Iterator<Employee> iterator = dataStream.iterator();\r\n    while (iterator.hasNext()) {\r\n        Employee data = iterator.next();\r\n        respWriter.write(jsonSerialize(data));\r\n        if (iterator.hasNext()) {\r\n            respWriter.write("","");\r\n        }\r\n        entityManager.detach(data);\r\n    }\r\n    \r\n    respWriter.write(""]""); // array end\r\n    respWriter.flush();\r\n} catch (IOException e) {\r\n    log(e);\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import com.opencsv.CSVParserBuilder;\r\nimport com.opencsv.CSVReader;\r\nimport com.opencsv.CSVReaderBuilder;\r\nimport java.io.InputStreamReader;\r\nimport java.util.Objects;\r\n\r\npublic class TestMain {\r\n    public static void parseTsv(String filePath) throws Exception {\r\n        try (CSVReader reader = new CSVReaderBuilder(new InputStreamReader(\r\n                Objects.requireNonNull(TestMain.class.getResourceAsStream(filePath))))\r\n                .withCSVParser(new CSVParserBuilder().withSeparator('\t').build())\r\n                .build()) {\r\n\r\n            String[] line;\r\n            while ((line = reader.readNext()) != null) {\r\n                System.out.println(line[0] + "" "" + line[1]);\r\n            }\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            parseTsv(""/data.tsv"");\r\n        } catch (Exception e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"public interface Util {\r\n    void getClient();\r\n}\r\n\r\n@Service(""utilOne"")\r\npublic class UtilOne implements Util {\r\n    public void getClient() {\r\n        System.out.println(""UtilOne client"");\r\n    }\r\n}\r\n\r\n@Service(""utilTwo"")\r\npublic class UtilTwo implements Util {\r\n    public void getClient() {\r\n        System.out.println(""UtilTwo client"");\r\n    }\r\n}\r\n\r\n@Component\r\npublic class UtilProvider {\r\n\r\n    @Autowired\r\n    private ApplicationContext context;\r\n\r\n    private Util currentUtil;\r\n\r\n    @PostConstruct\r\n    public void init() {\r\n        switchUtil(""utilOne""); // default implementation\r\n    }\r\n\r\n    public void switchUtil(String beanName) {\r\n        this.currentUtil = context.getBean(beanName, Util.class);\r\n    }\r\n\r\n    public Util getUtil() {\r\n        return currentUtil;\r\n    }\r\n}\r\n\r\n@Component\r\npublic class DemoService {\r\n\r\n    @Autowired\r\n    private UtilProvider utilProvider;\r\n\r\n    public void useClient() {\r\n        utilProvider.getUtil().getClient();\r\n    }\r\n}\r\n\r\n@RestController\r\n@RequestMapping(""/switch"")\r\npublic class SwitchController {\r\n\r\n    @Autowired\r\n    private UtilProvider utilProvider;\r\n\r\n    @PostMapping(""/{beanName}"")\r\n    public void switchUtil(@PathVariable String beanName) {\r\n        utilProvider.switchUtil(beanName);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"public class CircularSearch {\r\n\r\n    public static boolean search(int[][] mat, int num) {\r\n        int n = mat.length;\r\n        int row = 0, col = n - 1;\r\n\r\n        while (row < n && col >= 0) {\r\n            if (mat[row][col] == num) return true;\r\n            if (mat[row][col] > num) col--;\r\n            else row++;\r\n        }\r\n\r\n        return false;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        int[][] mat = {\r\n            {10, 20, 30, 40},\r\n            {15, 25, 35, 45},\r\n            {27, 29, 37, 48},\r\n            {32, 33, 39, 50}\r\n        };\r\n        System.out.println(search(mat, 22)); // true\r\n        System.out.println(search(mat, 23)); // false\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import java.io.InputStream;\r\nimport java.io.OutputStream;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\n\r\nimport org.apache.poi.openxml4j.opc.OPCPackage;\r\nimport org.apache.poi.xwpf.usermodel.XWPFDocument;\r\nimport org.apache.poi.xwpf.usermodel.XWPFParagraph;\r\nimport org.apache.poi.xwpf.usermodel.XWPFRun;\r\n\r\npublic class WordMerge {\r\n\r\n    private final OutputStream result;\r\n    private final List<InputStream> inputs;\r\n    private XWPFDocument first;\r\n\r\n    public WordMerge(OutputStream result) {\r\n        this.result = result;\r\n        inputs = new ArrayList<>();\r\n    }\r\n\r\n    public void add(InputStream stream) throws Exception {            \r\n        inputs.add(stream);\r\n        OPCPackage srcPackage = OPCPackage.open(stream);\r\n        XWPFDocument src1Document = new XWPFDocument(srcPackage);         \r\n        if (inputs.size() == 1) {\r\n            first = src1Document;\r\n        } else {\r\n            addPageBreak();\r\n            for (XWPFParagraph para : src1Document.getParagraphs()) {\r\n                first.createParagraph().getCTP().set(para.getCTP());\r\n            }\r\n        }        \r\n    }\r\n\r\n    private void addPageBreak() {\r\n        XWPFParagraph paragraph = first.createParagraph();\r\n        XWPFRun run = paragraph.createRun();\r\n        run.addBreak(org.apache.poi.xwpf.usermodel.BreakType.PAGE);\r\n    }\r\n\r\n    public void doMerge() throws Exception {\r\n        first.write(result);                \r\n    }\r\n\r\n    public void close() throws Exception {\r\n        result.flush();\r\n        result.close();\r\n        for (InputStream input : inputs) {\r\n            input.close();\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        try (FileOutputStream faos = new FileOutputStream(""/home/victor/result.docx"")) {\r\n            WordMerge wm = new WordMerge(faos);\r\n            wm.add(new FileInputStream(""/home/victor/001.docx""));\r\n            wm.add(new FileInputStream(""/home/victor/002.docx""));\r\n            wm.doMerge();\r\n            wm.close();\r\n        }\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"import org.wildfly.security.credential.PasswordCredential;\r\nimport org.wildfly.security.password.Password;\r\nimport org.wildfly.security.password.PasswordFactory;\r\nimport org.wildfly.security.password.WildFlyElytronPasswordProvider;\r\nimport org.wildfly.security.password.interfaces.MaskedPassword;\r\nimport org.wildfly.security.password.spec.MaskedPasswordSpec;\r\nimport org.wildfly.security.credential.store.CredentialStore;\r\n\r\nimport java.io.File;\r\nimport java.security.Provider;\r\nimport java.security.Security;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class CredentialStoreExample {\r\n    public static void main(String[] args) throws Exception {\r\n        Provider provider = new WildFlyElytronPasswordProvider();\r\n        Security.addProvider(provider);\r\n\r\n        String maskedPassword = ""MASK-38PaKyS.9hHaRq7pAaE5tB;12345678;123"";\r\n        String[] parts = maskedPassword.substring(5).split("";"");\r\n        byte[] initialKeyMaterial = parts[0].getBytes();\r\n        byte[] salt = parts[1].getBytes();\r\n        int iterationCount = Integer.parseInt(parts[2]);\r\n\r\n        MaskedPasswordSpec maskedPasswordSpec = new MaskedPasswordSpec(initialKeyMaterial, salt, iterationCount);\r\n        PasswordFactory passwordFactory = PasswordFactory.getInstance(MaskedPassword.ALGORITHM_MASKED);\r\n        Password storePassword = passwordFactory.generatePassword(maskedPasswordSpec);\r\n\r\n        CredentialStore.ProtectionParameter protectionParameter =\r\n                new CredentialStore.CredentialSourceProtectionParameter(\r\n                        () -> new PasswordCredential(storePassword));\r\n\r\n        CredentialStore credentialStore = CredentialStore.getInstance(""KeyStoreCredentialStore"");\r\n        String configPath = System.getProperty(""jboss.server.data.dir"");\r\n        Map<String, String> configuration = new HashMap<>();\r\n        configuration.put(""keyStoreType"", ""JCEKS"");\r\n        configuration.put(""location"", configPath + File.separator + ""credentials"" + File.separator + ""csstore.jceks"");\r\n        configuration.put(""modifiable"", ""false"");\r\n\r\n        credentialStore.initialize(configuration, protectionParameter);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_1.csv.csv,"mvn spring-boot:run -Dspring-boot.run.jvmArguments=""-Xdebug --spring.config.additional-location=file:.env"" -Dspring-boot.run.profiles=dev\r\n\r\nxml\r\n<dependency>\r\n    <groupId>io.github.cdimascio</groupId>\r\n    <artifactId>dotenv-java</artifactId>\r\n    <version>2.2.0</version>\r\n</dependency>\r\n\r\njava\r\nimport io.github.cdimascio.dotenv.Dotenv;\r\n\r\npublic static void main(String[] args) {\r\n    Dotenv dotenv = Dotenv.load();\r\n    System.setProperty(""DB_NAME"", dotenv.get(""DB_NAME""));\r\n    System.setProperty(""DB_USERNAME"", dotenv.get(""DB_USERNAME""));\r\n    System.setProperty(""DB_PASSWORD"", dotenv.get(""DB_PASSWORD""));\r\n    SpringApplication.run(Application.class, args);\r\n}\r\n"
