Code,label,predicted_label
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.ComboBox;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\n\r\npublic class NewMain extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        ComboBox<String> comboBox = new ComboBox<>();\r\n        comboBox.getItems().addAll(""Option 1"", ""Option 2"", ""Option 3"");\r\n        comboBox.getStyleClass().add(""yellowed"");\r\n\r\n        comboBox.setStyle(""-fx-background-color: yellow;"");\r\n\r\n        VBox vbox = new VBox(comboBox);\r\n        Scene scene = new Scene(vbox, 400, 300);\r\n        scene.getStylesheets().add(NewMain.class.getResource(""test.css"").toExternalForm());\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n\r\ncss\r\n.combo-box.yellowed {\r\n    -fx-background-color: yellow;\r\n}\r\n\r\n.combo-box-popup {\r\n    -fx-background-color: yellow;\r\n}\r\n\r\n.combo-box-popup .list-view {\r\n    -fx-background-color: yellow;\r\n}\r\n""]",0,1
"[""package app.components;\r\n\r\nimport java.io.IOException;\r\n\r\nimport app.Main;\r\nimport javafx.fxml.FXML;\r\nimport javafx.fxml.FXMLLoader;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.layout.StackPane;\r\n\r\npublic class Custom extends StackPane {\r\n\r\n    @FXML private Button plusBtn;\r\n    @FXML private Button minusBtn;\r\n    @FXML private Label label;\r\n\r\n    public Custom() {\r\n        FXMLLoader loader = new FXMLLoader(Main.class.getResource(""components/Custom.fxml""));\r\n        loader.setRoot(this);\r\n        loader.setController(this);\r\n        try {\r\n            loader.load();\r\n        } catch (IOException e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n\r\n    public void newText(String text) {\r\n        label.setText(text);\r\n    }\r\n}\r\n\r\nxml\r\n<?xml version=""1.0"" encoding=""UTF-8""?>\r\n<?import javafx.scene.control.Button?>\r\n<?import javafx.scene.control.Label?>\r\n<?import javafx.scene.layout.StackPane?>\r\n\r\n<StackPane xmlns=""http://javafx.com/javafx/19"" xmlns:fx=""http://javafx.com/fxml/1"">\r\n   <children>\r\n      <Button fx:id=""plusBtn"" mnemonicParsing=""false"" text=""+"" />\r\n      <Label fx:id=""label"" text=""Label"" />\r\n      <Button fx:id=""minusBtn"" mnemonicParsing=""false"" text=""-"" />\r\n   </children>\r\n</StackPane>\r\n""]",0,1
"[""''java\r\npackage application;\r\n\r\nimport javafx.animation.KeyFrame;\r\nimport javafx.animation.Timeline;\r\nimport javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.BorderPane;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.text.Font;\r\nimport javafx.scene.text.Text;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.Duration;\r\n\r\npublic class Main extends Application {\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        try {\r\n            BorderPane root = new BorderPane();\r\n            Scene scene = new Scene(root, 400, 400);\r\n            StackPane stack = new StackPane();\r\n\r\n            Text text = new Text(""Hello there StackOverflow, how are you? (:"");\r\n            text.setFont(Font.font(16));\r\n            stack.getChildren().add(text);\r\n            root.getChildren().add(stack);\r\n\r\n            Color color1 = Color.RED;\r\n            Color color2 = Color.BLUE;\r\n            \r\n            Timeline timeline = new Timeline(\r\n                new KeyFrame(Duration.seconds(0), e -> text.setFill(color1)),\r\n                new KeyFrame(Duration.seconds(2), e -> text.setFill(color2))\r\n            );\r\n            timeline.setCycleCount(Timeline.INDEFINITE);\r\n            timeline.play();\r\n\r\n            primaryStage.setScene(scene);\r\n            primaryStage.show();\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n'''""]",0,1
"[""''java\r\nimport org.springframework.beans.factory.annotation.Value;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.core.env.Environment;\r\nimport org.springframework.beans.factory.annotation.Autowired;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\n@Configuration\r\npublic class PropertyService {\r\n\r\n    @Autowired\r\n    private Environment environment;\r\n\r\n    public Map<String, String> getPropertiesByPrefix(String prefix) {\r\n        Map<String, String> properties = new HashMap<>();\r\n        for (String property : environment.getPropertyNames()) {\r\n            if (property.startsWith(prefix)) {\r\n                String key = property.substring(prefix.length() + 1);\r\n                String value = environment.getProperty(property);\r\n                properties.put(key, value);\r\n            }\r\n        }\r\n        return properties;\r\n    }\r\n}\r\n'''""]",0,1
"[""import okhttp3.*;\r\nimport java.io.IOException;\r\n\r\npublic class OAuth2Example {\r\n\r\n    private static final String TOKEN_URL = ""https://example.com/oauth2/token"";\r\n    private static final String CLIENT_ID = ""your-client-id"";\r\n    private static final String CLIENT_SECRET = ""your-client-secret"";\r\n    private static final String SCOPE = ""your-scope"";\r\n    private static final String GRANT_TYPE = ""client_credentials"";\r\n\r\n    public static void main(String[] args) throws IOException {\r\n        String token = getOAuth2Token();\r\n        String response = makeApiRequest(token);\r\n        System.out.println(response);\r\n    }\r\n\r\n    public static String getOAuth2Token() throws IOException {\r\n        OkHttpClient client = new OkHttpClient();\r\n        \r\n        RequestBody body = new FormBody.Builder()\r\n            .add(""grant_type"", GRANT_TYPE)\r\n            .add(""client_id"", CLIENT_ID)\r\n            .add(""client_secret"", CLIENT_SECRET)\r\n            .add(""scope"", SCOPE)\r\n            .build();\r\n        \r\n        Request request = new Request.Builder()\r\n            .url(TOKEN_URL)\r\n            .post(body)\r\n            .build();\r\n\r\n        try (Response response = client.newCall(request).execute()) {\r\n            if (response.isSuccessful()) {\r\n                String responseBody = response.body().string();\r\n                // Extract token from response (depends on response format)\r\n                // Assuming it's in JSON format like {""access_token"": ""your_token""}\r\n                return responseBody; // You should parse the token from the response\r\n            } else {\r\n                throw new IOException(""Failed to get token: "" + response.message());\r\n            }\r\n        }\r\n    }\r\n\r\n    public static String makeApiRequest(String token) throws IOException {\r\n        OkHttpClient client = new OkHttpClient();\r\n\r\n        Request request = new Request.Builder()\r\n            .url(""https://example.com/api/resource"")\r\n            .header(""Authorization"", ""Bearer "" + token)\r\n            .build();\r\n\r\n        try (Response response = client.newCall(request).execute()) {\r\n            if (response.isSuccessful()) {\r\n                return response.body().string();\r\n            } else {\r\n                throw new IOException(""API request failed: "" + response.message());\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.scene.web.WebEngine;\r\nimport javafx.scene.web.WebView;\r\nimport javafx.stage.Stage;\r\n\r\nimport java.io.File;\r\nimport java.io.FileNotFoundException;\r\nimport java.util.Scanner;\r\n\r\npublic class GoogleMapEmbed extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        WebView webView = new WebView();\r\n        WebEngine webEngine = webView.getEngine();\r\n\r\n        String mapHtml = """";\r\n        try {\r\n            File myObj = new File(System.getProperty(""user.dir"") + ""/src/main/resources/embeddedMap.html"");\r\n            Scanner myReader = new Scanner(myObj);\r\n            while (myReader.hasNextLine()) {\r\n                mapHtml += myReader.nextLine();\r\n                mapHtml += ""\n"";\r\n            }\r\n            myReader.close();\r\n        } catch (FileNotFoundException e) {\r\n            e.printStackTrace();\r\n        }\r\n\r\n        webEngine.loadContent(mapHtml);\r\n\r\n        StackPane root = new StackPane();\r\n        root.getChildren().add(webView);\r\n        \r\n        Scene scene = new Scene(root, 800, 600);\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Google Map Embed"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import com.github.javaparser.StaticJavaParser;\r\nimport com.github.javaparser.ast.CompilationUnit;\r\nimport com.github.javaparser.ast.body.ClassOrInterfaceDeclaration;\r\nimport com.github.javaparser.ast.body.MethodDeclaration;\r\nimport com.github.javaparser.ast.expr.FieldAccessExpr;\r\nimport com.github.javaparser.ast.expr.AssignExpr;\r\nimport com.github.javaparser.ast.expr.UnaryExpr;\r\n\r\nimport java.io.File;\r\nimport java.io.FileNotFoundException;\r\nimport java.io.IOException;\r\n\r\npublic class FieldAccessList {\r\n\r\n    public static void main(String[] args) throws IOException {\r\n\r\n        File sourceFile = new File(""Example.java"");\r\n        CompilationUnit cu = StaticJavaParser.parse(sourceFile);\r\n\r\n        cu.findAll(ClassOrInterfaceDeclaration.class).forEach(classDeclaration -> {\r\n            System.out.println(""Class: "" + classDeclaration.getNameAsString());\r\n\r\n            classDeclaration.findAll(MethodDeclaration.class).forEach(methodDeclaration -> {\r\n                System.out.println(""  Method: "" + methodDeclaration.getNameAsString());\r\n\r\n                methodDeclaration.findAll(FieldAccessExpr.class).forEach(fieldAccessExpr -> {\r\n                    String fieldName = fieldAccessExpr.getNameAsString();\r\n                    if (fieldAccessExpr.getParentNode().isPresent() && fieldAccessExpr.getParentNode().get() instanceof AssignExpr) {\r\n                        System.out.println(""    Write Access: "" + fieldName);\r\n                    } else if (fieldAccessExpr.getParentNode().isPresent() && fieldAccessExpr.getParentNode().get() instanceof UnaryExpr) {\r\n                        System.out.println(""    Write Access: "" + fieldName);\r\n                    } else {\r\n                        System.out.println(""    Read Access: "" + fieldName);\r\n                    }\r\n                });\r\n            });\r\n        });\r\n    }\r\n}\r\n""]",0,1
"[""import com.sun.source.tree.*;\r\nimport com.sun.tools.javac.processing.JavacProcessingEnvironment;\r\nimport com.sun.tools.javac.tree.JCTree;\r\nimport com.sun.tools.javac.util.Context;\r\n\r\nimport javax.annotation.processing.Processor;\r\nimport javax.lang.model.element.Element;\r\nimport javax.lang.model.type.TypeMirror;\r\n\r\npublic class SwitchExpressionTypeFinder {\r\n\r\n    public TypeMirror getSwitchExpressionType(SwitchTree switchTree) {\r\n        ExpressionTree switchTreeExpression = switchTree.getExpression();\r\n        Context context = ((JavacProcessingEnvironment) processingEnv).getContext();\r\n        JCTree tree = (JCTree) switchTreeExpression;\r\n        return tree.type;\r\n    }\r\n}\r\n""]",0,1
"[""@FXML\r\nprivate void initialize() {\r\n    FXMLLoader fxmlLoader = new FXMLLoader(getClass().getResource(PATH_TO_FXML));\r\n    fxmlLoader.setControllerFactory(applicationContext::getBean);\r\n    VBox listItem = fxmlLoader.load();\r\n    contentArea.getChildren().add(listItem);\r\n}\r\n\r\n@Bean\r\n@Scope(""prototype"")\r\npublic MyController myController() {\r\n    return new MyController();\r\n}\r\n""]",0,1
"[""public void createScatterChart(){\r\n    final NumberAxis xAxis = new NumberAxis();\r\n    final NumberAxis yAxis = new NumberAxis();\r\n\r\n    final ScatterChart<Number, Number> scatterChart = new ScatterChart<>(xAxis, yAxis);\r\n\r\n    XYChart.Series<Number, Number> series1 = new XYChart.Series<>();\r\n\r\n    for (int i = 0; i < this.r.size(); i++) {\r\n        series1.getData().add(new XYChart.Data<>(this.r.get(i) * Math.cos(Math.toRadians(this.nodes.get(i))),\r\n                                                  this.r.get(i) * Math.sin(Math.toRadians(this.nodes.get(i)))));\r\n    }\r\n\r\n    scatterChart.getData().add(series1);\r\n    Stage stage = new Stage();\r\n    Scene scene = new Scene(scatterChart, 800, 600);\r\n\r\n    stage.setScene(scene);\r\n    stage.show();\r\n}\r\n""]",0,1
"[""public class BottomSheetDialog extends BottomSheetDialogFragment {\r\n\r\n    @Override\r\n    public View onCreateView(LayoutInflater inflater, @Nullable\r\n    ViewGroup container, @Nullable Bundle savedInstanceState)\r\n    {\r\n        View v = inflater.inflate(R.layout.buttom_sheet_layout, container, false);\r\n\r\n        // Set height to match parent\r\n        ViewGroup.LayoutParams layoutParams = v.getLayoutParams();\r\n        layoutParams.height = ViewGroup.LayoutParams.MATCH_PARENT;\r\n        v.setLayoutParams(layoutParams);\r\n\r\n        return v;\r\n    }\r\n\r\n}\r\n""]",0,1
"[""public String transform(List<CustomObject> listOfObjects) {\r\n    return listOfObjects.stream()\r\n            .filter(object -> object.objectType().equals(""BUSINESS""))\r\n            .filter(object -> object.objectStatus().equals(""ACTIVE""))\r\n            .filter(object -> object.locale().equals(""en-US""))\r\n            .findFirst()\r\n            .map(CustomObject::getUrl)\r\n            .orElseGet(() -> listOfObjects.stream()\r\n                .filter(object -> object.objectType().equals(""BUSINESS""))\r\n                .sorted(Comparator.comparing(CustomObject::url))\r\n                .findFirst()\r\n                .get()\r\n                .getUrl());\r\n}\r\n""]",0,1
"[""public class ExampleApp extends Application {\r\n\r\n    public static void main(String[] args) {\r\n        launch();\r\n    }\r\n\r\n    @Override\r\n    public void start(Stage stage) {\r\n        var r = new AnimatedRect(200, 200);\r\n        r.setStyle(""-color1: green; -color2: orange;"");\r\n\r\n        var scene = new Scene(new BorderPane(r), 200, 200);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    static class AnimatedRect extends Rectangle {\r\n\r\n        SimpleObjectProperty<Timeline> timeline = new SimpleObjectProperty<>();\r\n        final StyleableObjectProperty<Paint> color1 = new SimpleStyleableObjectProperty<>(\r\n                StyleableProperties.COLOR1, AnimatedRect.this, ""-color1"", Color.RED);\r\n        final StyleableObjectProperty<Paint> color2 = new SimpleStyleableObjectProperty<>(\r\n                StyleableProperties.COLOR2, AnimatedRect.this, ""-color2"", Color.BLUE);\r\n\r\n        public AnimatedRect(double width, double height) {\r\n            super(width, height);\r\n            setFill(color1.get());\r\n\r\n            color1.addListener((obs, o, v) -> updateTimeline());\r\n            color2.addListener((obs, o, v) -> updateTimeline());\r\n\r\n            sceneProperty().addListener((obs, o, n) -> {\r\n                if (n != null) timeline.get().play();\r\n                else timeline.get().stop();\r\n            });\r\n        }\r\n\r\n        private void updateTimeline() {\r\n            if (timeline.get() != null) timeline.get().stop();\r\n            timeline.set(createTimeline());\r\n            timeline.get().play();\r\n        }\r\n\r\n        private Timeline createTimeline() {\r\n            var timeline = new Timeline(\r\n                    new KeyFrame(Duration.millis(0), new KeyValue(fillProperty(), color1.getValue(), LINEAR)),\r\n                    new KeyFrame(Duration.millis(1000), new KeyValue(fillProperty(), color2.getValue(), LINEAR))\r\n            );\r\n            timeline.setCycleCount(Timeline.INDEFINITE);\r\n            timeline.setAutoReverse(false);\r\n            return timeline;\r\n        }\r\n\r\n        static class StyleableProperties {\r\n            private static final CssMetaData<AnimatedRect, Paint> COLOR1 = new CssMetaData<>(\r\n                    ""-color1"", PaintConverter.getInstance(), Color.RED) {\r\n                @Override\r\n                public boolean isSettable(AnimatedRect c) {\r\n                    return !c.color1.isBound();\r\n                }\r\n\r\n                @Override\r\n                public StyleableProperty<Paint> getStyleableProperty(AnimatedRect c) {\r\n                    return c.color1;\r\n                }\r\n            };\r\n\r\n            private static final CssMetaData<AnimatedRect, Paint> COLOR2 = new CssMetaData<>(\r\n                    ""-color2"", PaintConverter.getInstance(), Color.BLUE) {\r\n                @Override\r\n                public boolean isSettable(AnimatedRect c) {\r\n                    return !c.color2.isBound();\r\n                }\r\n\r\n                @Override\r\n                public StyleableProperty<Paint> getStyleableProperty(AnimatedRect c) {\r\n                    return c.color2;\r\n                }\r\n            };\r\n\r\n            private static final List<CssMetaData<? extends Styleable, ?>> STYLEABLES;\r\n\r\n            static {\r\n                final List<CssMetaData<? extends Styleable, ?>> styleables = new ArrayList<>(Rectangle.getClassCssMetaData());\r\n                styleables.add(COLOR1);\r\n                styleables.add(COLOR2);\r\n                STYLEABLES = Collections.unmodifiableList(styleables);\r\n            }\r\n        }\r\n\r\n        public static List<CssMetaData<? extends Styleable, ?>> getClassCssMetaData() {\r\n            return StyleableProperties.STYLEABLES;\r\n        }\r\n\r\n        @Override\r\n        public List<CssMetaData<? extends Styleable, ?>> getCssMetaData() {\r\n            return getClassCssMetaData();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""@GetMapping(path = ""/file"", produces = MediaType.APPLICATION_OCTET_STREAM_VALUE)\r\npublic ResponseEntity<InputStreamResource> getSpecificFile(@RequestParam String fileName,\r\n        @RequestParam String bucketName, @RequestParam String projectName) {\r\n    Storage storage = StorageOptions.newBuilder().setProjectId(projectId).build().getService();\r\n    Blob blob = storage.get(bucketName, fileName);\r\n    ReadChannel readChannel = blob.reader();\r\n\r\n    try {\r\n        String contentType = Files.probeContentType(Paths.get(fileName));\r\n        InputStreamResource inputStreamResource = new InputStreamResource(Channels.newInputStream(readChannel));\r\n        return ResponseEntity.ok().contentType(MediaType.valueOf(contentType))\r\n                .header(""Content-Disposition"", ""attachment; filename="" + fileName)\r\n                .body(inputStreamResource);\r\n    } catch (IOException e) {\r\n        e.printStackTrace();\r\n        return ResponseEntity.internalServerError().body(null);\r\n    }\r\n}\r\n""]",0,1
"[""public class MyEntityListenerTest {\r\n\r\n    @Autowired\r\n    myEntityRepository repo;\r\n\r\n    @MockBean\r\n    private myEntityListener entityListener;\r\n\r\n    @Test\r\n    public void myListenerTest() throws Exception {\r\n        String expected = ""fake-text"";\r\n        Mockito.when(entityListener.doThis()).thenReturn(expected);\r\n\r\n        myEntity e = new myEntity();\r\n        repo.save(e);\r\n\r\n        assertThat(e.getSomething()).isEqualTo(expected);\r\n    }\r\n}\r\n""]",0,1
"[""public List<int[]> patternSearch(int[][] T, int[][] P) {\r\n    List<int[]> result = new ArrayList<>();\r\n    int m = T.length, n = T[0].length;\r\n    int u = P.length, v = P[0].length;\r\n\r\n    for (int i = 0; i <= m - u; i++) {\r\n        for (int j = 0; j <= n - v; j++) {\r\n            boolean match = true;\r\n            for (int x = 0; x < u; x++) {\r\n                for (int y = 0; y < v; y++) {\r\n                    if (P[x][y] != 0 && P[x][y] != T[i + x][j + y]) {\r\n                        match = false;\r\n                        break;\r\n                    }\r\n                }\r\n                if (!match) break;\r\n            }\r\n            if (match) result.add(new int[]{i, j});\r\n        }\r\n    }\r\n    return result;\r\n}\r\n""]",0,1
"[""@Configuration\r\npublic class LocaleConfig implements WebMvcConfigurer {\r\n    @Override\r\n    public void addInterceptors(InterceptorRegistry registry) {\r\n        registry.addInterceptor(new LocaleInterceptor()).addPathPatterns(""/**"");\r\n    }\r\n\r\n    public class LocaleInterceptor implements HandlerInterceptor {\r\n        private final Set<String> allowedLocales = new HashSet<>(Arrays.asList(""en"", ""hi""));\r\n\r\n        @Override\r\n        public boolean preHandle(HttpServletRequest request, HttpServletResponse response, Object handler) throws Exception {\r\n            String localeParam = request.getParameter(""locale"");\r\n            if (localeParam != null && !allowedLocales.contains(localeParam)) {\r\n                throw new IllegalArgumentException(""Invalid locale: "" + localeParam);\r\n            }\r\n            return true;\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import java.lang.reflect.Constructor;\r\n\r\npublic class ReflectionExample {\r\n    public static void main(String[] args) throws Exception {\r\n        Constructor<Parent> constructor = Parent.class.getDeclaredConstructor();\r\n        constructor.setAccessible(true);\r\n        Parent parentInstance = constructor.newInstance();\r\n    }\r\n}\r\n\r\nclass Parent {\r\n    private Parent() {\r\n    }\r\n}\r\n""]",0,1
"[""import java.security.*;\r\nimport java.security.spec.*;\r\nimport java.util.Base64;\r\n\r\npublic class PrivateKeyExample {\r\n    public static PrivateKey getPrivateKey(String privateKey) throws Exception {\r\n        byte[] pkcs8EncodedBytes = Base64.getDecoder().decode(privateKey);\r\n        PKCS8EncodedKeySpec keySpec = new PKCS8EncodedKeySpec(pkcs8EncodedBytes);\r\n\r\n        KeyFactory keyFactory = KeyFactory.getInstance(""EdDSA"");\r\n        return keyFactory.generatePrivate(keySpec);\r\n    }\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        String privateKey = ""Y2E3YjYwYzRjMDRjMjk1ZDQ5ZTQzM2RlMTdjZjVkNGE0NGFjYzJmM2IzOWExNWZhMjViNGE4ZWJiZDBiMDVkYTIwNGU4MWE3ZWZmMTQ0NGE2ZmM2NjExNzRmNTY4M2I0YmYyMTk5YTkyY2UzOWRkZjdmMzhkNTFjYTNmM2Q3ZDU"";\r\n        PrivateKey pkey = getPrivateKey(privateKey);\r\n        System.out.println(pkey);\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.concurrent.*;\r\nimport java.util.function.Function;\r\nimport java.util.concurrent.atomic.AtomicInteger;\r\n\r\nclass MyClass {\r\n    ThreadLocal<AtomicInteger> counter = ThreadLocal.withInitial(AtomicInteger::new);\r\n\r\n    public void entry(Function<?, ?> callback) {\r\n        counter.get().set(10);\r\n        try {\r\n            I_need_a_timeout(callback, 110, 1000); // timeout after 1000 ms\r\n        } catch (TimeoutException e) {\r\n            System.out.println(""Timeout reached"");\r\n        }\r\n        int result = counter.get().get();\r\n        System.out.println(result);\r\n    }\r\n\r\n    private void I_need_a_timeout(Function<?, ?> callback, int loop, long timeoutMillis) throws TimeoutException {\r\n        ExecutorService executor = Executors.newSingleThreadExecutor();\r\n        Callable<Void> task = () -> {\r\n            while (loop-- >= 0) {\r\n                counter.get().incrementAndGet();\r\n                callback.apply(null);\r\n            }\r\n            return null;\r\n        };\r\n\r\n        Future<Void> future = executor.submit(task);\r\n        try {\r\n            future.get(timeoutMillis, TimeUnit.MILLISECONDS);\r\n        } catch (TimeoutException e) {\r\n            future.cancel(true);\r\n            throw e;\r\n        } catch (InterruptedException | ExecutionException e) {\r\n            Thread.currentThread().interrupt();\r\n        } finally {\r\n            executor.shutdownNow();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import io.opentelemetry.api.trace.*;\r\nimport io.opentelemetry.context.Context;\r\nimport java.util.concurrent.CompletableFuture;\r\n\r\npublic class ETLPipeline {\r\n    private final Tracer tracer;\r\n\r\n    public ETLPipeline(Tracer tracer) {\r\n        this.tracer = tracer;\r\n    }\r\n\r\n    public void executeStep(DataPackage obj, String processorName) {\r\n        byte[] traceIdBytes = obj.getUniqueId().getBytes();\r\n        byte[] paddedArray = new byte[16];\r\n        System.arraycopy(traceIdBytes, 0, paddedArray, 16 - traceIdBytes.length, traceIdBytes.length);\r\n\r\n        SpanContext spanContext = SpanContext.create(\r\n                TraceId.fromBytes(paddedArray),\r\n                SpanId.fromBytes(paddedArray),\r\n                TraceFlags.getDefault(),\r\n                TraceState.getDefault()\r\n        );\r\n\r\n        Span parentSpan = Span.wrap(spanContext);\r\n        Context context = Context.root().with(parentSpan);\r\n\r\n        Span span = tracer.spanBuilder(""Step1"")\r\n                .setParent(context)\r\n                .startSpan();\r\n\r\n        CompletableFuture.runAsync(() -> {\r\n            try {\r\n                // ETL Step code here\r\n            } catch (Exception e) {\r\n                span.recordException(e);\r\n            } finally {\r\n                span.end();\r\n            }\r\n        });\r\n    }\r\n}\r\n""]",0,1
"[""class LRUCache {\r\n    int capacity;\r\n    Map<Integer, Integer> map;\r\n    Map<Integer, DoublyLinkedNode> nodeMap;\r\n    DoublyLinkedNode head, tail;\r\n\r\n    public LRUCache(int capacity) {\r\n        this.capacity = capacity;\r\n        map = new HashMap<>();\r\n        nodeMap = new HashMap<>();\r\n        head = new DoublyLinkedNode(-1, -1);\r\n        tail = new DoublyLinkedNode(-1, -1);\r\n        head.next = tail;\r\n        tail.prev = head;\r\n    }\r\n\r\n    public int get(int key) {\r\n        if (map.containsKey(key)) {\r\n            moveToHead(key);\r\n            return map.get(key);\r\n        }\r\n        return -1;\r\n    }\r\n\r\n    public void put(int key, int value) {\r\n        if (map.containsKey(key)) {\r\n            map.put(key, value);\r\n            moveToHead(key);\r\n        } else {\r\n            if (map.size() >= capacity) {\r\n                removeLRU();\r\n            }\r\n            map.put(key, value);\r\n            addNodeToHead(key);\r\n        }\r\n    }\r\n\r\n    private void moveToHead(int key) {\r\n        DoublyLinkedNode node = nodeMap.get(key);\r\n        removeNode(node);\r\n        addNodeToHead(node);\r\n    }\r\n\r\n    private void removeLRU() {\r\n        DoublyLinkedNode node = tail.prev;\r\n        removeNode(node);\r\n        map.remove(node.key);\r\n    }\r\n\r\n    private void addNodeToHead(int key) {\r\n        DoublyLinkedNode node = new DoublyLinkedNode(key, map.get(key));\r\n        nodeMap.put(key, node);\r\n        node.next = head.next;\r\n        node.prev = head;\r\n        head.next.prev = node;\r\n        head.next = node;\r\n    }\r\n\r\n    private void removeNode(DoublyLinkedNode node) {\r\n        node.prev.next = node.next;\r\n        node.next.prev = node.prev;\r\n    }\r\n\r\n    class DoublyLinkedNode {\r\n        int key, value;\r\n        DoublyLinkedNode prev, next;\r\n\r\n        public DoublyLinkedNode(int key, int value) {\r\n            this.key = key;\r\n            this.value = value;\r\n        }\r\n    }\r\n}\r\n""]",0,1
