Code,label,predicted_label
"[""import com.mongodb.client.model.InsertOneModel;\r\n\r\npublic class ParallelStreamTest {\r\n    public static void main(String[] args) {\r\n        List<String> puzzles = List.of(""puzzle1"", ""puzzle2"", ""puzzle3"");\r\n        Gson gson = new Gson();\r\n\r\n        List<InsertOneModel<Document>> bulkWrites1 = puzzles.parallelStream()\r\n                .map(gson::toJson)\r\n                .map(Document::parse)\r\n                .map(InsertOneModel::new)\r\n                .collect(Collectors.toList());\r\n\r\n        List<InsertOneModel<Document>> bulkWrites2 = puzzles.parallelStream()\r\n                .map(puzzle -> new InsertOneModel<>(Document.parse(gson.toJson(puzzle))))\r\n                .collect(Collectors.toList());\r\n    }\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.core.JsonProcessingException;\r\nimport com.fasterxml.jackson.databind.ObjectMapper;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class JSONConverter {\r\n    public static void main(String[] args) {\r\n        Map<String, Integer> fields = new HashMap<>();\r\n        fields.put(""test_first"", 1);\r\n        fields.put(""test_second"", 2);\r\n        \r\n        ObjectMapper mapper = new ObjectMapper();\r\n        Map<String, Integer> transformedMap = new HashMap<>();\r\n        \r\n        for (Map.Entry<String, Integer> entry : fields.entrySet()) {\r\n            String key = toCamelCase(entry.getKey());\r\n            transformedMap.put(key, entry.getValue());\r\n        }\r\n        \r\n        try {\r\n            String json = mapper.writeValueAsString(transformedMap);\r\n            System.out.println(json);\r\n        } catch (JsonProcessingException e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n\r\n    private static String toCamelCase(String str) {\r\n        String[] parts = str.split(""_"");\r\n        StringBuilder camelCaseString = new StringBuilder(parts[0]);\r\n        for (int i = 1; i < parts.length; i++) {\r\n            camelCaseString.append(parts[i].substring(0, 1).toUpperCase()).append(parts[i].substring(1));\r\n        }\r\n        return camelCaseString.toString();\r\n    }\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.core.JsonProcessingException;\r\nimport com.fasterxml.jackson.databind.ObjectMapper;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class JSONConverter {\r\n    public static void main(String[] args) {\r\n        Map<String, Integer> fields = new HashMap<>();\r\n        fields.put(""test_first"", 1);\r\n        fields.put(""test_second"", 2);\r\n        \r\n        ObjectMapper mapper = new ObjectMapper();\r\n        Map<String, Integer> transformedMap = new HashMap<>();\r\n        \r\n        for (Map.Entry<String, Integer> entry : fields.entrySet()) {\r\n            String key = toCamelCase(entry.getKey());\r\n            transformedMap.put(key, entry.getValue());\r\n        }\r\n        \r\n        try {\r\n            String json = mapper.writeValueAsString(transformedMap);\r\n            System.out.println(json);\r\n        } catch (JsonProcessingException e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n\r\n    private static String toCamelCase(String str) {\r\n        String[] parts = str.split(""_"");\r\n        StringBuilder camelCaseString = new StringBuilder(parts[0]);\r\n        for (int i = 1; i < parts.length; i++) {\r\n            camelCaseString.append(parts[i].substring(0, 1).toUpperCase()).append(parts[i].substring(1));\r\n        }\r\n        return camelCaseString.toString();\r\n    }\r\n}\r\n""]",0,1
"[""public class StrictFpExample {\r\n    public static void main(String[] args) {\r\n        double a = Double.MAX_VALUE;\r\n        double b = 2.0;\r\n        double c = a * b;\r\n        double d = c / 4;  \r\n\r\n        System.out.println(""Without strictfp: "" + d);\r\n\r\n        StrictFpClass strictFpClass = new StrictFpClass();\r\n        strictFpClass.runStrictFp();\r\n    }\r\n}\r\n\r\nstrictfp class StrictFpClass {\r\n    public void runStrictFp() {\r\n        double a = Double.MAX_VALUE;\r\n        double b = 2.0;\r\n        double c = a * b;\r\n        double d = c / 4;  \r\n\r\n        System.out.println(""With strictfp: "" + d);\r\n    }\r\n}\r\n""]",0,1
"[""import java.lang.foreign.MemorySegment;\r\nimport java.lang.foreign.MemorySession;\r\nimport java.lang.foreign.ValueLayout;\r\nimport java.util.stream.LongStream;\r\n\r\npublic class LargeLongArray {\r\n    private final MemorySegment segment;\r\n    private final long size;\r\n\r\n    public LargeLongArray(long size) {\r\n        this.size = size;\r\n        this.segment = MemorySegment.allocateNative(size * Long.BYTES, MemorySession.global());\r\n    }\r\n\r\n    public void set(long index, long value) {\r\n        if (index < 0 || index >= size) throw new IndexOutOfBoundsException();\r\n        segment.set(ValueLayout.JAVA_LONG, index * Long.BYTES, value);\r\n    }\r\n\r\n    public long get(long index) {\r\n        if (index < 0 || index >= size) throw new IndexOutOfBoundsException();\r\n        return segment.get(ValueLayout.JAVA_LONG, index * Long.BYTES);\r\n    }\r\n\r\n    public long sum() {\r\n        return LongStream.range(0, size).map(this::get).sum();\r\n    }\r\n\r\n    public void close() {\r\n        segment.close();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        LargeLongArray array = new LargeLongArray(1_000_000L);\r\n        array.set(999_999, 42);\r\n        System.out.println(array.get(999_999));\r\n        System.out.println(array.sum());\r\n        array.close();\r\n    }\r\n}\r\n""]",0,1
"[""import javax.swing.*;\r\nimport java.awt.*;\r\nimport java.awt.image.BufferedImage;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\n\r\npublic class BulletHell extends JPanel {\r\n    private final List<Bullet> bullets = new ArrayList<>();\r\n    private final BufferedImage bulletSprite;\r\n\r\n    public BulletHell() {\r\n        bulletSprite = new BufferedImage(16, 16, BufferedImage.TYPE_INT_ARGB);\r\n        Graphics g = bulletSprite.getGraphics();\r\n        g.setColor(Color.RED);\r\n        g.fillOval(0, 0, 16, 16);\r\n        g.dispose();\r\n        \r\n        for (int i = 0; i < 10000; i++) {\r\n            bullets.add(new Bullet(Math.random() * 800, Math.random() * 600, Math.random() * 360, bulletSprite));\r\n        }\r\n\r\n        Timer timer = new Timer(16, e -> {\r\n            bullets.forEach(Bullet::update);\r\n            repaint();\r\n        });\r\n        timer.start();\r\n    }\r\n\r\n    @Override\r\n    protected void paintComponent(Graphics g) {\r\n        super.paintComponent(g);\r\n        Graphics2D g2d = (Graphics2D) g;\r\n        bullets.forEach(b -> b.draw(g2d));\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        JFrame frame = new JFrame();\r\n        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);\r\n        frame.setSize(800, 600);\r\n        frame.add(new BulletHell());\r\n        frame.setVisible(true);\r\n    }\r\n}\r\n\r\nclass Bullet {\r\n    double x, y, angle;\r\n    BufferedImage sprite;\r\n\r\n    public Bullet(double x, double y, double angle, BufferedImage sprite) {\r\n        this.x = x;\r\n        this.y = y;\r\n        this.angle = angle;\r\n        this.sprite = sprite;\r\n    }\r\n\r\n    public void update() {\r\n        x += Math.cos(Math.toRadians(angle)) * 2;\r\n        y += Math.sin(Math.toRadians(angle)) * 2;\r\n    }\r\n\r\n    public void draw(Graphics2D g) {\r\n        AffineTransform old = g.getTransform();\r\n        g.translate(x, y);\r\n        g.rotate(Math.toRadians(angle), sprite.getWidth() / 2.0, sprite.getHeight() / 2.0);\r\n        g.drawImage(sprite, 0, 0, null);\r\n        g.setTransform(old);\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.Scanner;\r\n\r\nclass SentenceProcessor {\r\n    \r\n    public boolean isValidSentence(String sentence) {\r\n        return sentence.matches(""[a-zA-Z ]+"");\r\n    }\r\n\r\n    public String processSentence(String sentence) {\r\n        if (!isValidSentence(sentence)) {\r\n            return sentence + "" is an invalid sentence"";\r\n        }\r\n\r\n        String[] words = sentence.trim().split(""\\s+"");\r\n\r\n        if (words.length <= 2) {\r\n            return ""Invalid Length"";\r\n        }\r\n\r\n        String firstWord = words[0];\r\n        String lastWord = words[words.length - 1];\r\n        words[0] = lastWord;\r\n        words[words.length - 1] = firstWord;\r\n\r\n        for (int i = 1; i < words.length - 1; i++) {\r\n            words[i] = new StringBuilder(words[i]).reverse().toString();\r\n        }\r\n\r\n        return String.join("" "", words);\r\n    }\r\n}\r\n\r\npublic class UserInterface {\r\n    \r\n    public static void main(String[] args) {\r\n        Scanner sc = new Scanner(System.in);\r\n        \r\n        System.out.println(""Enter the sentence"");\r\n        String input = sc.nextLine();\r\n        \r\n        SentenceProcessor processor = new SentenceProcessor();\r\n        String result = processor.processSentence(input);\r\n        \r\n        System.out.println(result);\r\n        \r\n        sc.close();\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;.combo-box.yellowed {\r\n    -fx-background-color: yellow;\r\n}\r\n\r\n.yellowed-popup {\r\n    -fx-background-color: yellow;\r\n}\r\n.combo-box.yellowed {\r\n    -fx-background-color: yellow;\r\n}\r\n\r\n.yellowed-popup {\r\n    -fx-background-color: yellow;\r\n}\r\n\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.ComboBox;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\nimport javafx.scene.control.SkinBase;\r\nimport javafx.scene.control.skin.ComboBoxListViewSkin;\r\n\r\npublic class NewMain extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        ComboBox<String> comboBox = new ComboBox<>();\r\n        comboBox.getItems().addAll(""Option 1"", ""Option 2"", ""Option 3"");\r\n        comboBox.getStyleClass().add(""yellowed"");\r\n\r\n        comboBox.setSkin(new ComboBoxListViewSkin<>(comboBox) {\r\n            @Override\r\n            protected void updatePopup() {\r\n                super.updatePopup();\r\n                if (getPopupContent() != null) {\r\n                    getPopupContent().getStyleClass().add(""yellowed-popup"");\r\n                }\r\n            }\r\n        });\r\n\r\n        VBox vbox = new VBox(comboBox);\r\n        Scene scene = new Scene(vbox, 400, 300);\r\n        scene.getStylesheets().add(NewMain.class.getResource(""test.css"").toExternalForm());\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""package GUI.QLKH;\r\n\r\nimport org.hibernate.Session;\r\nimport org.hibernate.SessionFactory;\r\nimport DTO.QLKH_DTO;\r\nimport utils.HibernateUtil;\r\nimport java.util.List;\r\n\r\npublic class QLKH {\r\n    private static SessionFactory factory;\r\n    Session session=null;\r\n    \r\n    public static void main(String[] args) {\r\n        factory = HibernateUtil.getSessionFactory();\r\n        QLKH Customer = new QLKH();\r\n       \r\n        System.out.println(""search customers:"");\r\n        Customer.search();\r\n    }\r\n\r\n    public void search(){\r\n         String temp = ""%John%"";\r\n         session = factory.openSession();\r\n         session.beginTransaction(); \r\n        List<QLKH_DTO> search;\r\n        search = session.createQuery(""FROM QLKH_DTO a WHERE a.fullname LIKE :temp"", QLKH_DTO.class)\r\n                .setParameter(""temp"", temp)\r\n                .list();\r\n        \r\n        session.getTransaction().commit();      \r\n        \r\n        for (QLKH_DTO customer : search) {\r\n            System.out.print(""Password: "" + customer.getPassword());\r\n            System.out.print(""Fullname: "" + customer.getFullname());\r\n            System.out.println(""Address: "" + customer.getAddress());\r\n            System.out.println(""City: "" + customer.getCity());\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""package app.components;\r\n\r\nimport java.io.IOException;\r\nimport app.Main;\r\nimport javafx.fxml.FXML;\r\nimport javafx.fxml.FXMLLoader;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.layout.VBox;\r\n\r\npublic class Custom extends VBox {\r\n    \r\n    @FXML private Button plusBtn;\r\n    @FXML private Button minusBtn;\r\n    @FXML private Label label;\r\n    \r\n    public Custom() {\r\n        FXMLLoader loader = new FXMLLoader(Main.class.getResource(""components/Custom.fxml""));\r\n        loader.setRoot(this);\r\n        loader.setController(this);\r\n        try {\r\n            loader.load();\r\n        } catch (IOException e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n    \r\n    public void newText(String text) {\r\n        label.setText(text);\r\n    }\r\n}\r\n<?xml version=""1.0"" encoding=""UTF-8""?>\r\n\r\n<?import javafx.scene.control.Button?>\r\n<?import javafx.scene.control.Label?>\r\n<?import javafx.scene.layout.VBox?>\r\n\r\n<VBox alignment=""CENTER"" xmlns=""http://javafx.com/javafx/20"" xmlns:fx=""http://javafx.com/fxml/1"">\r\n   <children>\r\n      <Button fx:id=""plusBtn"" text=""+"" />\r\n      <Label fx:id=""label"" text=""Label"" />\r\n      <Button fx:id=""minusBtn"" text=""-"" />\r\n   </children>\r\n</VBox>\r\npackage app.controllers;\r\n\r\nimport app.components.Custom;\r\nimport javafx.fxml.FXML;\r\n\r\npublic class Menu {\r\n\r\n    @FXML\r\n    private Custom cc;\r\n\r\n    public void initialize() {\r\n        if (cc != null) {\r\n            cc.newText(""Test"");\r\n        }\r\n    }\r\n}\r\nmodule app {\r\n    requires javafx.controls;\r\n    requires javafx.fxml;\r\n    \r\n    opens app to javafx.fxml;\r\n    opens app.controllers to javafx.fxml;\r\n    \r\n    exports app;\r\n}\r\n""]",0,1
"[""package application;\r\n\r\nimport javafx.animation.KeyFrame;\r\nimport javafx.animation.Timeline;\r\nimport javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.BorderPane;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.text.Font;\r\nimport javafx.scene.text.Text;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.Duration;\r\n\r\npublic class Main extends Application {\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        BorderPane root = new BorderPane();\r\n        Scene scene = new Scene(root, 400, 400);\r\n        StackPane stack = new StackPane();\r\n        \r\n        Text text = new Text(""Hello there StackOverflow, how are you? (:"");\r\n        \r\n        Color color1 = Color.RED;\r\n        Color color2 = Color.BLUE;\r\n        \r\n        double[] r = {color1.getRed()};\r\n        double[] g = {color1.getGreen()};\r\n        double[] b = {color1.getBlue()};\r\n        \r\n        text.setFont(Font.font(16));\r\n        text.setFill(color1);\r\n        \r\n        Timeline timeline = new Timeline(\r\n            new KeyFrame(Duration.millis(20), event -> {\r\n                r[0] += (color2.getRed() - color1.getRed()) / 50;\r\n                g[0] += (color2.getGreen() - color1.getGreen()) / 50;\r\n                b[0] += (color2.getBlue() - color1.getBlue()) / 50;\r\n                \r\n                if (r[0] > color2.getRed()) r[0] = color2.getRed();\r\n                if (g[0] > color2.getGreen()) g[0] = color2.getGreen();\r\n                if (b[0] > color2.getBlue()) b[0] = color2.getBlue();\r\n                \r\n                text.setFill(new Color(r[0], g[0], b[0], 1.0));\r\n            })\r\n        );\r\n        \r\n        timeline.setCycleCount(50);\r\n        timeline.play();\r\n        \r\n        stack.getChildren().add(text);\r\n        root.getChildren().add(stack);\r\n        \r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n    \r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import okhttp3.*;\r\nimport org.json.JSONObject;\r\nimport java.io.IOException;\r\n\r\npublic class OAuth2Client {\r\n\r\n    private static final String TOKEN_URL = ""https://example.com/oauth/token"";\r\n    private static final String CLIENT_ID = ""your-client-id"";\r\n    private static final String CLIENT_SECRET = ""your-client-secret"";\r\n    private static final String GRANT_TYPE = ""client_credentials"";\r\n\r\n    public static void main(String[] args) throws IOException {\r\n        String token = getAccessToken();\r\n        if (token != null) {\r\n            callApiWithToken(token);\r\n        }\r\n    }\r\n\r\n    private static String getAccessToken() throws IOException {\r\n        OkHttpClient client = new OkHttpClient();\r\n        \r\n        RequestBody body = new FormBody.Builder()\r\n                .add(""grant_type"", GRANT_TYPE)\r\n                .add(""client_id"", CLIENT_ID)\r\n                .add(""client_secret"", CLIENT_SECRET)\r\n                .build();\r\n\r\n        Request request = new Request.Builder()\r\n                .url(TOKEN_URL)\r\n                .post(body)\r\n                .addHeader(""Content-Type"", ""application/x-www-form-urlencoded"")\r\n                .build();\r\n\r\n        try (Response response = client.newCall(request).execute()) {\r\n            if (!response.isSuccessful()) return null;\r\n            JSONObject json = new JSONObject(response.body().string());\r\n            return json.getString(""access_token"");\r\n        }\r\n    }\r\n\r\n    private static void callApiWithToken(String token) throws IOException {\r\n        OkHttpClient client = new OkHttpClient();\r\n        \r\n        Request request = new Request.Builder()\r\n                .url(""https://example.com/protected-resource"")\r\n                .get()\r\n                .addHeader(""Authorization"", ""Bearer "" + token)\r\n                .build();\r\n\r\n        try (Response response = client.newCall(request).execute()) {\r\n            if (response.isSuccessful()) {\r\n                System.out.println(response.body().string());\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.scene.web.WebEngine;\r\nimport javafx.scene.web.WebView;\r\nimport javafx.stage.Stage;\r\nimport java.io.File;\r\nimport java.io.IOException;\r\nimport java.nio.file.Files;\r\nimport java.nio.charset.StandardCharsets;\r\n\r\npublic class MapViewer extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        WebView webView = new WebView();\r\n        WebEngine webEngine = webView.getEngine();\r\n        \r\n        File file = new File(System.getProperty(""user.dir"") + ""/src/main/resources/embeddedMap.html"");\r\n        String content = """";\r\n        try {\r\n            content = new String(Files.readAllBytes(file.toPath()), StandardCharsets.UTF_8);\r\n        } catch (IOException e) {\r\n            e.printStackTrace();\r\n        }\r\n        \r\n        webEngine.loadContent(content);\r\n        \r\n        StackPane root = new StackPane(webView);\r\n        Scene scene = new Scene(root, 800, 600);\r\n        \r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Google Maps in JavaFX"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import com.github.javaparser.StaticJavaParser;\r\nimport com.github.javaparser.ast.CompilationUnit;\r\nimport com.github.javaparser.ast.body.ClassOrInterfaceDeclaration;\r\nimport com.github.javaparser.ast.body.MethodDeclaration;\r\nimport com.github.javaparser.ast.expr.AssignExpr;\r\nimport com.github.javaparser.ast.expr.NameExpr;\r\nimport com.github.javaparser.ast.expr.UnaryExpr;\r\nimport com.github.javaparser.ast.visitor.VoidVisitorAdapter;\r\nimport java.io.File;\r\nimport java.io.IOException;\r\nimport java.util.HashSet;\r\nimport java.util.Set;\r\n\r\npublic class FieldAccessList {\r\n    public static void main(String[] args) throws IOException {\r\n        File sourceFile = new File(""Example.java"");\r\n        CompilationUnit cu = StaticJavaParser.parse(sourceFile);\r\n\r\n        cu.findAll(ClassOrInterfaceDeclaration.class).forEach(classDecl -> {\r\n            System.out.println(""Class: "" + classDecl.getNameAsString());\r\n\r\n            classDecl.findAll(MethodDeclaration.class).forEach(methodDecl -> {\r\n                System.out.println(""  Method: "" + methodDecl.getNameAsString());\r\n\r\n                Set<String> readFields = new HashSet<>();\r\n                Set<String> writeFields = new HashSet<>();\r\n\r\n                methodDecl.accept(new VoidVisitorAdapter<Void>() {\r\n                    @Override\r\n                    public void visit(NameExpr n, Void arg) {\r\n                        super.visit(n, arg);\r\n                        if (classDecl.getFieldByName(n.getNameAsString()).isPresent()) {\r\n                            readFields.add(n.getNameAsString());\r\n                        }\r\n                    }\r\n\r\n                    @Override\r\n                    public void visit(AssignExpr n, Void arg) {\r\n                        super.visit(n, arg);\r\n                        if (n.getTarget() instanceof NameExpr) {\r\n                            String fieldName = ((NameExpr) n.getTarget()).getNameAsString();\r\n                            if (classDecl.getFieldByName(fieldName).isPresent()) {\r\n                                writeFields.add(fieldName);\r\n                            }\r\n                        }\r\n                    }\r\n\r\n                    @Override\r\n                    public void visit(UnaryExpr n, Void arg) {\r\n                        super.visit(n, arg);\r\n                        if (n.getExpression() instanceof NameExpr) {\r\n                            String fieldName = ((NameExpr) n.getExpression()).getNameAsString();\r\n                            if (classDecl.getFieldByName(fieldName).isPresent()) {\r\n                                writeFields.add(fieldName);\r\n                            }\r\n                        }\r\n                    }\r\n                }, null);\r\n\r\n                if (!readFields.isEmpty()) {\r\n                    System.out.println(""    Read Fields: "" + readFields);\r\n                }\r\n                if (!writeFields.isEmpty()) {\r\n                    System.out.println(""    Write Fields: "" + writeFields);\r\n                }\r\n            });\r\n        });\r\n    }\r\n}\r\n""]",0,1
"[""import java.lang.annotation.*;\r\nimport java.lang.reflect.Field;\r\n\r\n@Target(ElementType.FIELD)\r\n@Retention(RetentionPolicy.RUNTIME)\r\n@Documented\r\n@interface Annotation {\r\n    Class<?> className() default Object.class;\r\n}\r\n\r\nclass AnotherClass {}\r\n\r\nclass Main {\r\n    @Annotation\r\n    private AnotherClass annotatedAttribute;\r\n\r\n    @Annotation(className = String.class)\r\n    private String explicitAttribute;\r\n}\r\n\r\npublic class AnnotationProcessor {\r\n    public static void main(String[] args) throws Exception {\r\n        for (Field field : Main.class.getDeclaredFields()) {\r\n            Annotation annotation = field.getAnnotation(Annotation.class);\r\n            if (annotation != null) {\r\n                Class<?> clazz = annotation.className() == Object.class ? field.getType() : annotation.className();\r\n                System.out.println(""Field: "" + field.getName() + "", Class: "" + clazz.getSimpleName());\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import com.sun.source.tree.*;\r\nimport com.sun.source.util.Trees;\r\nimport com.sun.tools.javac.api.JavacTrees;\r\nimport com.sun.tools.javac.code.Type;\r\nimport com.sun.tools.javac.processing.JavacProcessingEnvironment;\r\nimport com.sun.tools.javac.tree.JCTree;\r\n\r\nimport javax.annotation.processing.AbstractProcessor;\r\nimport javax.annotation.processing.RoundEnvironment;\r\nimport javax.annotation.processing.SupportedAnnotationTypes;\r\nimport javax.annotation.processing.SupportedSourceVersion;\r\nimport javax.lang.model.SourceVersion;\r\nimport javax.lang.model.element.Element;\r\nimport javax.lang.model.element.TypeElement;\r\nimport java.util.Set;\r\n\r\n@SupportedAnnotationTypes(""*"")\r\n@SupportedSourceVersion(SourceVersion.RELEASE_17)\r\npublic class SwitchExpressionTypeProcessor extends AbstractProcessor {\r\n\r\n    private Trees trees;\r\n\r\n    @Override\r\n    public synchronized void init(javax.annotation.processing.ProcessingEnvironment processingEnv) {\r\n        super.init(processingEnv);\r\n        this.trees = JavacTrees.instance(processingEnv);\r\n    }\r\n\r\n    @Override\r\n    public boolean process(Set<? extends TypeElement> annotations, RoundEnvironment roundEnv) {\r\n        for (Element element : roundEnv.getRootElements()) {\r\n            TreePath path = trees.getPath(element);\r\n            if (path != null) {\r\n                new TreeScanner<Void, Void>() {\r\n                    @Override\r\n                    public Void visitMethod(MethodTree methodTree, Void unused) {\r\n                        BlockTree blockTree = methodTree.getBody();\r\n                        if (blockTree != null) {\r\n                            for (StatementTree statementTree : blockTree.getStatements()) {\r\n                                if (statementTree.getKind() == Tree.Kind.SWITCH) {\r\n                                    SwitchTree switchTree = (SwitchTree) statementTree;\r\n                                    ExpressionTree switchTreeExpression = switchTree.getExpression();\r\n                                    if (switchTreeExpression instanceof JCTree.JCExpression) {\r\n                                        Type type = ((JCTree.JCExpression) switchTreeExpression).type;\r\n                                        if (type != null) {\r\n                                            System.out.println(""Switch Expression Type: "" + type.toString());\r\n                                        }\r\n                                    }\r\n                                }\r\n                            }\r\n                        }\r\n                        return super.visitMethod(methodTree, unused);\r\n                    }\r\n                }.scan(path.getCompilationUnit(), null);\r\n            }\r\n        }\r\n        return false;\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.fxml.FXMLLoader;\r\nimport javafx.scene.layout.VBox;\r\nimport org.springframework.context.ApplicationContext;\r\nimport org.springframework.stereotype.Component;\r\nimport java.io.IOException;\r\n\r\n@Component\r\npublic class ListItemFactory {\r\n\r\n    private final ApplicationContext applicationContext;\r\n\r\n    public ListItemFactory(ApplicationContext applicationContext) {\r\n        this.applicationContext = applicationContext;\r\n    }\r\n\r\n    public VBox createListItem() {\r\n        FXMLLoader fxmlLoader = new FXMLLoader(getClass().getResource(""/path/to/fxml""));\r\n        fxmlLoader.setControllerFactory(clazz -> {\r\n            if (clazz.isAnnotationPresent(Component.class)) {\r\n                return applicationContext.getAutowireCapableBeanFactory().createBean(clazz);\r\n            }\r\n            try {\r\n                return clazz.getDeclaredConstructor().newInstance();\r\n            } catch (Exception e) {\r\n                throw new RuntimeException(e);\r\n            }\r\n        });\r\n\r\n        try {\r\n            return fxmlLoader.load();\r\n        } catch (IOException e) {\r\n            e.printStackTrace();\r\n            return null;\r\n        }\r\n    }\r\n}\r\nimport javafx.fxml.FXML;\r\nimport javafx.scene.layout.VBox;\r\nimport org.springframework.stereotype.Component;\r\n\r\n@Component\r\npublic class MainController {\r\n\r\n    @FXML\r\n    private VBox contentArea;\r\n\r\n    private final ListItemFactory listItemFactory;\r\n\r\n    public MainController(ListItemFactory listItemFactory) {\r\n        this.listItemFactory = listItemFactory;\r\n    }\r\n\r\n    public void addItem() {\r\n        VBox listItem = listItemFactory.createListItem();\r\n        if (listItem != null) {\r\n            contentArea.getChildren().add(listItem);\r\n        }\r\n    }\r\n}import javafx.fxml.FXML;\r\nimport javafx.scene.control.Label;\r\nimport org.springframework.stereotype.Component;\r\n\r\n@Component\r\npublic class ListItemController {\r\n\r\n    @FXML\r\n    private Label label;\r\n\r\n    public void setText(String text) {\r\n        label.setText(text);\r\n    }\r\n}\r\n\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.chart.NumberAxis;\r\nimport javafx.scene.chart.XYChart;\r\nimport javafx.stage.Stage;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\n\r\npublic class ScatterChartExample extends Application {\r\n\r\n    private List<Double> r = new ArrayList<>();\r\n    private List<Double> nodes = new ArrayList<>();\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        populateData();\r\n        createScatterChart();\r\n    }\r\n\r\n    private void populateData() {\r\n        for (int i = 0; i < 10; i++) {\r\n            r.add(10.0 + i * 2);\r\n            nodes.add(i * 36.0);\r\n        }\r\n    }\r\n\r\n    public void createScatterChart() {\r\n        final NumberAxis xAxis = new NumberAxis();\r\n        final NumberAxis yAxis = new NumberAxis();\r\n\r\n        final XYChart<Number, Number> smoothedChart = new XYChart<>(xAxis, yAxis);\r\n\r\n        XYChart.Series<Number, Number> series1 = new XYChart.Series<>();\r\n        XYChart.Series<Number, Number> series2 = new XYChart.Series<>();\r\n\r\n        for (int i = 0; i < r.size(); i++) {\r\n            double x = r.get(i) * Math.cos(Math.toRadians(nodes.get(i)));\r\n            double y = r.get(i) * Math.sin(Math.toRadians(nodes.get(i)));\r\n            series1.getData().add(new XYChart.Data<>(x, y));\r\n\r\n            if (i < r.size() - 1) {\r\n                double xNext = r.get(i + 1) * Math.cos(Math.toRadians(nodes.get(i + 1)));\r\n                double yNext = r.get(i + 1) * Math.sin(Math.toRadians(nodes.get(i + 1)));\r\n                series2.getData().add(new XYChart.Data<>(xNext, yNext));\r\n            }\r\n        }\r\n\r\n        smoothedChart.getData().add(series1);\r\n        smoothedChart.getData().add(series2);\r\n\r\n        Stage stage = new Stage();\r\n        Scene scene = new Scene(smoothedChart, 800, 600);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
