Code,label,predicted_label
"[""@GetMapping(value = ""/test"")\r\n@ResponseBody\r\n@ApiBaseSiteIdAndUserIdParam\r\n@Secured({ ""ROLE_CUSTOMERGROUP"", ""ROLE_TRUSTED_CLIENT"", ""ROLE_CUSTOMERMANAGERGROUP"" })\r\npublic TestListWsDTO getTest(@RequestParam(required = false, defaultValue = DEFAULT_FIELD_SET) final String fields) {\r\n    if (userFacade.isAnonymousUser()) {\r\n        throw new AccessDeniedException(""Anonymous user is not allowed"");\r\n    }\r\n\r\n    CustomerModel currentUser = userService.getCurrentUser();\r\n    if (currentUser == null || userService.isAnonymousUser(currentUser)) {\r\n        throw new AccessDeniedException(""User session is not authenticated"");\r\n    }\r\n\r\n    customerFacade.loginSuccess();\r\n    return testConverter.convert(customerFacade.getCurrentCustomer());\r\n}\r\n""]",0,1
"[""import javafx.beans.property.ObjectProperty;\r\nimport javafx.beans.property.SimpleObjectProperty;\r\nimport javafx.stage.Stage;\r\n\r\npublic class StageUserDataListener {\r\n    private final ObjectProperty<Object> userDataProperty = new SimpleObjectProperty<>();\r\n\r\n    public StageUserDataListener(Stage stage) {\r\n        userDataProperty.addListener((observable, oldValue, newValue) -> \r\n            System.out.println(""New userData: "" + newValue)\r\n        );\r\n\r\n        stage.userDataProperty().addListener((observable, oldValue, newValue) -> \r\n            userDataProperty.set(newValue)\r\n        );\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        Stage stage = new Stage();\r\n        StageUserDataListener listener = new StageUserDataListener(stage);\r\n\r\n        stage.setUserData(2);\r\n        stage.setUserData(3);\r\n    }\r\n}\r\n""]",0,1
"[""import org.locationtech.jts.geom.Coordinate;\r\nimport org.locationtech.jts.geom.Geometry;\r\nimport org.locationtech.jts.geom.GeometryFactory;\r\nimport org.locationtech.jts.geom.Polygon;\r\nimport org.springframework.stereotype.Component;\r\n\r\nimport java.sql.Connection;\r\nimport java.sql.PreparedStatement;\r\nimport java.sql.ResultSet;\r\nimport java.sql.SQLException;\r\nimport java.sql.Struct;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\nimport javax.sql.DataSource;\r\nimport oracle.jdbc.OracleConnection;\r\nimport oracle.jdbc.OraclePreparedStatement;\r\nimport oracle.jdbc.OracleResultSet;\r\nimport oracle.jdbc.internal.OracleStruct;\r\n\r\n@Component\r\npublic class SdoGeometryConverter {\r\n\r\n    private final DataSource dataSource;\r\n    private static final GeometryFactory geometryFactory = new GeometryFactory();\r\n\r\n    public SdoGeometryConverter(DataSource dataSource) {\r\n        this.dataSource = dataSource;\r\n    }\r\n\r\n    public void savePolygon(Long id, Polygon polygon) throws SQLException {\r\n        try (Connection connection = dataSource.getConnection()) {\r\n            OracleConnection oracleConnection = connection.unwrap(OracleConnection.class);\r\n            Struct sdoGeometry = createSdoGeometry(oracleConnection, polygon);\r\n            String sql = ""UPDATE my_table SET shape = ? WHERE id = ?"";\r\n            try (OraclePreparedStatement statement = (OraclePreparedStatement) oracleConnection.prepareStatement(sql)) {\r\n                statement.setObject(1, sdoGeometry);\r\n                statement.setLong(2, id);\r\n                statement.executeUpdate();\r\n            }\r\n        }\r\n    }\r\n\r\n    public Polygon retrievePolygon(Long id) throws SQLException {\r\n        try (Connection connection = dataSource.getConnection()) {\r\n            OracleConnection oracleConnection = connection.unwrap(OracleConnection.class);\r\n            String sql = ""SELECT shape FROM my_table WHERE id = ?"";\r\n            try (OraclePreparedStatement statement = (OraclePreparedStatement) oracleConnection.prepareStatement(sql)) {\r\n                statement.setLong(1, id);\r\n                try (OracleResultSet resultSet = (OracleResultSet) statement.executeQuery()) {\r\n                    if (resultSet.next()) {\r\n                        Struct struct = (Struct) resultSet.getObject(1);\r\n                        return convertSdoGeometryToPolygon(struct);\r\n                    }\r\n                }\r\n            }\r\n        }\r\n        return null;\r\n    }\r\n\r\n    private Struct createSdoGeometry(OracleConnection connection, Polygon polygon) throws SQLException {\r\n        int srid = 4326;\r\n        Object[] sdoPoint = null;\r\n        Object[] sdoElemInfo = new Object[]{1, 1003, 1};\r\n        double[] ordinates = new double[polygon.getCoordinates().length * 2];\r\n        for (int i = 0; i < polygon.getCoordinates().length; i++) {\r\n            ordinates[2 * i] = polygon.getCoordinates()[i].x;\r\n            ordinates[2 * i + 1] = polygon.getCoordinates()[i].y;\r\n        }\r\n        Object[] sdoOrdinates = new Object[ordinates.length];\r\n        for (int i = 0; i < ordinates.length; i++) {\r\n            sdoOrdinates[i] = ordinates[i];\r\n        }\r\n        return connection.createStruct(""MDSYS.SDO_GEOMETRY"", new Object[]{2003, srid, sdoPoint, sdoElemInfo, sdoOrdinates});\r\n    }\r\n\r\n    private Polygon convertSdoGeometryToPolygon(Struct struct) throws SQLException {\r\n        Object[] attributes = struct.getAttributes();\r\n        Object[] elemInfoArray = (Object[]) ((Struct) attributes[3]).getAttributes();\r\n        double[] ordinatesArray = (double[]) ((Struct) attributes[4]).getAttributes();\r\n        List<Coordinate> coordinates = new ArrayList<>();\r\n        for (int i = 0; i < ordinatesArray.length; i += 2) {\r\n            coordinates.add(new Coordinate(ordinatesArray[i], ordinatesArray[i + 1]));\r\n        }\r\n        return geometryFactory.createPolygon(coordinates.toArray(new Coordinate[0]));\r\n    }\r\n}\r\n""]",0,1
"[""import reactor.core.publisher.Flux;\r\nimport reactor.core.publisher.Mono;\r\n\r\nimport java.util.List;\r\nimport java.util.Map;\r\nimport java.util.stream.Collectors;\r\n\r\npublic class ReactiveMapTransformer {\r\n\r\n    public static <T> Map<String, String> transformToMap(List<T> list) {\r\n        return Flux.fromIterable(list)\r\n                .flatMap(item -> functionReturningMonoOfC(item)\r\n                        .map(C::url)\r\n                        .map(url -> Map.entry(item.getName(), url)))\r\n                .collectMap(Map.Entry::getKey, Map.Entry::getValue)\r\n                .block();\r\n    }\r\n\r\n    private static <T> Mono<C> functionReturningMonoOfC(T item) {\r\n        // Implementation not provided\r\n        return Mono.empty();\r\n    }\r\n\r\n    private static class C {\r\n        public String url() {\r\n            // Implementation not provided\r\n            return """";\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import javax.net.ssl.*;\r\nimport java.io.FileInputStream;\r\nimport java.io.IOException;\r\nimport java.net.Socket;\r\nimport java.security.GeneralSecurityException;\r\nimport java.security.KeyStore;\r\nimport java.security.Principal;\r\nimport java.security.PrivateKey;\r\nimport java.security.cert.X509Certificate;\r\nimport java.util.Arrays;\r\nimport java.util.Enumeration;\r\n\r\npublic class RedisSSLConfig {\r\n\r\n    public void testWithTls() throws IOException, GeneralSecurityException {\r\n        HostAndPort address = new HostAndPort(""localhost"", 6379);\r\n\r\n        SSLSocketFactory sslFactory = createSslSocketFactory(\r\n                ""D:\\tmp\\keystore.jks"",\r\n                ""123456"",\r\n                ""D:\\tmp\\keystore.jks"",\r\n                ""123456"",\r\n                ""my_cert""\r\n        );\r\n\r\n        JedisClientConfig config = DefaultJedisClientConfig.builder()\r\n                .ssl(true).sslSocketFactory(sslFactory)\r\n                .build();\r\n\r\n        JedisPooled jedis = new JedisPooled(address, config);\r\n        jedis.set(""foo"", ""bar"");\r\n        System.out.println(jedis.get(""foo""));\r\n    }\r\n\r\n    private static SSLSocketFactory createSslSocketFactory(\r\n            String caCertPath, String caCertPassword, String userCertPath, String userCertPassword, String alias)\r\n            throws IOException, GeneralSecurityException {\r\n\r\n        KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());\r\n        keyStore.load(new FileInputStream(userCertPath), userCertPassword.toCharArray());\r\n\r\n        KeyStore trustStore = KeyStore.getInstance(KeyStore.getDefaultType());\r\n        trustStore.load(new FileInputStream(caCertPath), caCertPassword.toCharArray());\r\n\r\n        TrustManagerFactory trustManagerFactory = TrustManagerFactory.getInstance(""SunX509"");\r\n        trustManagerFactory.init(trustStore);\r\n\r\n        KeyManagerFactory keyManagerFactory = KeyManagerFactory.getInstance(""SunX509"");\r\n        keyManagerFactory.init(keyStore, userCertPassword.toCharArray());\r\n\r\n        KeyManager[] keyManagers = keyManagerFactory.getKeyManagers();\r\n        for (int i = 0; i < keyManagers.length; i++) {\r\n            if (keyManagers[i] instanceof X509KeyManager) {\r\n                keyManagers[i] = new CustomX509KeyManager((X509KeyManager) keyManagers[i], alias);\r\n            }\r\n        }\r\n\r\n        SSLContext sslContext = SSLContext.getInstance(""TLS"");\r\n        sslContext.init(keyManagers, trustManagerFactory.getTrustManagers(), null);\r\n\r\n        return sslContext.getSocketFactory();\r\n    }\r\n\r\n    private static class CustomX509KeyManager implements X509KeyManager {\r\n        private final X509KeyManager originalKeyManager;\r\n        private final String alias;\r\n\r\n        public CustomX509KeyManager(X509KeyManager keyManager, String alias) {\r\n            this.originalKeyManager = keyManager;\r\n            this.alias = alias;\r\n        }\r\n\r\n        @Override\r\n        public String chooseClientAlias(String[] keyType, Principal[] issuers, Socket socket) {\r\n            return alias;\r\n        }\r\n\r\n        @Override\r\n        public String chooseServerAlias(String keyType, Principal[] issuers, Socket socket) {\r\n            return originalKeyManager.chooseServerAlias(keyType, issuers, socket);\r\n        }\r\n\r\n        @Override\r\n        public X509Certificate[] getCertificateChain(String alias) {\r\n            return originalKeyManager.getCertificateChain(alias);\r\n        }\r\n\r\n        @Override\r\n        public PrivateKey getPrivateKey(String alias) {\r\n            return originalKeyManager.getPrivateKey(alias);\r\n        }\r\n\r\n        @Override\r\n        public String[] getClientAliases(String keyType, Principal[] issuers) {\r\n            return originalKeyManager.getClientAliases(keyType, issuers);\r\n        }\r\n\r\n        @Override\r\n        public String[] getServerAliases(String keyType, Principal[] issuers) {\r\n            return originalKeyManager.getServerAliases(keyType, issuers);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import org.objectweb.asm.MethodVisitor;\r\nimport org.objectweb.asm.Opcodes;\r\n\r\npublic class LineNumberInstrumentation extends MethodVisitor {\r\n\r\n    private final String classAndMethodName;\r\n\r\n    public LineNumberInstrumentation(MethodVisitor mv, String classAndMethodName) {\r\n        super(Opcodes.ASM9, mv);\r\n        this.classAndMethodName = classAndMethodName;\r\n    }\r\n\r\n    private void instrument() {\r\n        mv.visitTypeInsn(Opcodes.NEW, ""java/lang/StringBuilder"");\r\n        mv.visitInsn(Opcodes.DUP);\r\n        mv.visitMethodInsn(Opcodes.INVOKESPECIAL, ""java/lang/StringBuilder"", ""<init>"", ""()V"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKESTATIC, ""java/lang/Thread"", ""currentThread"", ""()Ljava/lang/Thread;"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKEVIRTUAL, ""java/lang/Thread"", ""getName"", ""()Ljava/lang/String;"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKEVIRTUAL, ""java/lang/StringBuilder"", ""append"", ""(Ljava/lang/String;)Ljava/lang/StringBuilder;"", false);\r\n        mv.visitLdcInsn(""_"" + classAndMethodName + ""_"");\r\n        mv.visitMethodInsn(Opcodes.INVOKEVIRTUAL, ""java/lang/StringBuilder"", ""append"", ""(Ljava/lang/String;)Ljava/lang/StringBuilder;"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKESTATIC, ""java/lang/Thread"", ""currentThread"", ""()Ljava/lang/Thread;"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKEVIRTUAL, ""java/lang/Thread"", ""getStackTrace"", ""()[Ljava/lang/StackTraceElement;"", false);\r\n        mv.visitInsn(Opcodes.ICONST_2);\r\n        mv.visitInsn(Opcodes.AALOAD);\r\n        mv.visitMethodInsn(Opcodes.INVOKEVIRTUAL, ""java/lang/StackTraceElement"", ""getLineNumber"", ""()I"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKEVIRTUAL, ""java/lang/StringBuilder"", ""append"", ""(I)Ljava/lang/StringBuilder;"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKEVIRTUAL, ""java/lang/StringBuilder"", ""toString"", ""()Ljava/lang/String;"", false);\r\n        mv.visitMethodInsn(Opcodes.INVOKESTATIC, ""afljava/logger/Logger"", ""writeToLogger"", ""(Ljava/lang/String;)V"", false);\r\n    }\r\n\r\n    @Override\r\n    public void visitLineNumber(int line, org.objectweb.asm.Label start) {\r\n        super.visitLineNumber(line, start);\r\n        instrument();\r\n    }\r\n\r\n    @Override\r\n    public void visitCode() {\r\n        super.visitCode();\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.concurrent.*;\r\nimport java.util.function.Supplier;\r\n\r\npublic class Task implements Callable<Boolean> {\r\n    private final ReportClient client;\r\n\r\n    public Task(ReportClient client) {\r\n        this.client = client;\r\n    }\r\n\r\n    @Override\r\n    public Boolean call() {\r\n        final var uuid = client.createDocument(documentId);\r\n        ScheduledExecutorService scheduler = Executors.newScheduledThreadPool(1);\r\n        CompletableFuture<GetStatusResponse> statusFuture = new CompletableFuture<>();\r\n\r\n        Runnable statusCheck = new Runnable() {\r\n            @Override\r\n            public void run() {\r\n                GetStatusResponse status = client.getStatus(uuid);\r\n                if (!Status.PENDING.equals(status.status())) {\r\n                    statusFuture.complete(status);\r\n                } else {\r\n                    scheduler.schedule(this, 10, TimeUnit.SECONDS);\r\n                }\r\n            }\r\n        };\r\n        scheduler.schedule(statusCheck, 0, TimeUnit.SECONDS);\r\n        GetStatusResponse finalStatus = statusFuture.join();\r\n        scheduler.shutdown();\r\n        final var document = client.getReport(uuid);\r\n        return Boolean.TRUE;\r\n    }\r\n\r\n    public static void executeTasks(ReportClient client) throws InterruptedException {\r\n        ExecutorService executor = Executors.newCachedThreadPool();\r\n        List<Callable<Boolean>> tasks = new ArrayList<>();\r\n        for (int i = 0; i < 100; i++) {\r\n            tasks.add(new Task(client));\r\n        }\r\n        executor.invokeAll(tasks);\r\n        executor.shutdown();\r\n    }\r\n}\r\n""]",0,1
"[""import javax.swing.*;\r\nimport java.awt.event.ActionEvent;\r\nimport javax.swing.text.DefaultEditorKit;\r\n\r\npublic class TabToSpacesTextArea {\r\n    public static JTextArea createTextAreaWithSpacesTab() {\r\n        JTextArea textArea = new JTextArea();\r\n        Action tabAction = new AbstractAction() {\r\n            @Override\r\n            public void actionPerformed(ActionEvent e) {\r\n                textArea.replaceSelection(""    "");\r\n            }\r\n        };\r\n        textArea.getInputMap().put(KeyStroke.getKeyStroke(""TAB""), ""insert-spaces"");\r\n        textArea.getActionMap().put(""insert-spaces"", tabAction);\r\n        return textArea;\r\n    }\r\n\r\n    public static void createAndShowGUI() {\r\n        JFrame frame = new JFrame(""JTextArea Tab to Spaces"");\r\n        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);\r\n        JTextArea textArea = createTextAreaWithSpacesTab();\r\n        frame.add(new JScrollPane(textArea));\r\n        frame.setSize(400, 300);\r\n        frame.setVisible(true);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        SwingUtilities.invokeLater(TabToSpacesTextArea::createAndShowGUI);\r\n    }\r\n}\r\n""]",0,1
"[""@SupportedAnnotationTypes(""com.company.generator.GenerateAnnotation"")\r\n@SupportedSourceVersion(SourceVersion.RELEASE_21)\r\n@AutoService(Processor.class)\r\npublic class GenerateAnnotationProcessor extends AbstractProcessor {\r\n\r\n    private final Set<String> generatedAnnotations = new HashSet<>();\r\n\r\n    @Override\r\n    public boolean process(Set<? extends TypeElement> annotations, RoundEnvironment roundEnv) {\r\n        for (Element element : roundEnv.getElementsAnnotatedWith(GenerateAnnotation.class)) {\r\n            if (element.getKind() == ElementKind.ENUM) {\r\n                String enumName = element.getSimpleName().toString();\r\n                String annotationName = enumName + ""Annotation"";\r\n                generateAnnotation(enumName, annotationName);\r\n                generatedAnnotations.add(""com.company.generated."" + annotationName);\r\n            }\r\n        }\r\n        return true;\r\n    }\r\n\r\n    private void generateAnnotation(String enumName, String annotationName) {\r\n        String annotationCode = ""package com.company.generated;\n"" +\r\n                ""import java.lang.annotation.ElementType;\n"" +\r\n                ""import java.lang.annotation.Retention;\n"" +\r\n                ""import java.lang.annotation.RetentionPolicy;\n"" +\r\n                ""import java.lang.annotation.Target;\n"" +\r\n                ""@Retention(RetentionPolicy.RUNTIME)\n"" +\r\n                ""@Target(ElementType.TYPE)\n"" +\r\n                ""public @interface "" + annotationName + "" {\n"" +\r\n                ""    "" + enumName + "" value();\n"" +\r\n                ""}"";\r\n        writeToFile(""com.company.generated."" + annotationName, annotationCode);\r\n    }\r\n\r\n    private void writeToFile(String className, String content) {\r\n        try {\r\n            JavaFileObject sourceFile = processingEnv.getFiler().createSourceFile(className);\r\n            try (Writer writer = sourceFile.openWriter()) {\r\n                writer.write(content);\r\n            }\r\n        } catch (IOException e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n}\r\n\r\n@SupportedAnnotationTypes(""*"")\r\n@SupportedSourceVersion(SourceVersion.RELEASE_21)\r\n@AutoService(Processor.class)\r\npublic class SecondPassProcessor extends AbstractProcessor {\r\n\r\n    private final Set<String> discoveredAnnotations = new HashSet<>();\r\n\r\n    @Override\r\n    public boolean process(Set<? extends TypeElement> annotations, RoundEnvironment roundEnv) {\r\n        if (roundEnv.processingOver()) {\r\n            return false;\r\n        }\r\n        \r\n        for (Element element : roundEnv.getElementsAnnotatedWith(EnumAnnotation.class)) {\r\n            discoveredAnnotations.add(element.toString());\r\n        }\r\n\r\n        for (String annotation : discoveredAnnotations) {\r\n            try {\r\n                TypeElement annotationElement = processingEnv.getElementUtils().getTypeElement(annotation);\r\n                if (annotationElement != null) {\r\n                    for (Element element : roundEnv.getElementsAnnotatedWith(annotationElement)) {\r\n                        generateCodeForElement(element, annotation);\r\n                    }\r\n                }\r\n            } catch (Exception ignored) {\r\n            }\r\n        }\r\n        return true;\r\n    }\r\n\r\n    private void generateCodeForElement(Element element, String annotation) {\r\n        String className = element.getSimpleName() + ""Generated"";\r\n        String classContent = ""package com.company.generated;\n"" +\r\n                ""public class "" + className + "" {\n"" +\r\n                ""    public static void process() {\n"" +\r\n                ""        System.out.println(\""Processing "" + annotation + "" for "" + element.getSimpleName() + ""\"");\n"" +\r\n                ""    }\n"" +\r\n                ""}"";\r\n\r\n        writeToFile(""com.company.generated."" + className, classContent);\r\n    }\r\n\r\n    private void writeToFile(String className, String content) {\r\n        try {\r\n            JavaFileObject sourceFile = processingEnv.getFiler().createSourceFile(className);\r\n            try (Writer writer = sourceFile.openWriter()) {\r\n                writer.write(content);\r\n            }\r\n        } catch (IOException e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.annotation.JsonProperty;\r\nimport com.fasterxml.jackson.core.JsonProcessingException;\r\nimport com.fasterxml.jackson.databind.JsonNode;\r\nimport com.fasterxml.jackson.databind.ObjectMapper;\r\n\r\npublic class Response {\r\n    @JsonProperty(""count"")\r\n    private int totalCount;\r\n\r\n    @JsonProperty(""respCode"")\r\n    private int responseCode;\r\n\r\n    @JsonProperty(""payLoad"")\r\n    private JsonNode transactionsList;\r\n\r\n    public String[] getTransactionsList() throws JsonProcessingException {\r\n        ObjectMapper mapper = new ObjectMapper();\r\n        return mapper.writeValueAsString(transactionsList).split(""\n"");\r\n    }\r\n\r\n    public void setTransactionsList(JsonNode transactionsList) {\r\n        this.transactionsList = transactionsList;\r\n    }\r\n    \r\n    public static void transactionsReceived(String jsonString) throws JsonProcessingException {\r\n        ObjectMapper objectMapper = new ObjectMapper();\r\n        Response responseRcvd = objectMapper.readValue(jsonString, Response.class);\r\n    }\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.core.JsonParser;\r\nimport com.fasterxml.jackson.databind.DeserializationContext;\r\nimport org.junit.jupiter.api.BeforeEach;\r\nimport org.junit.jupiter.api.Test;\r\nimport org.mockito.Mockito;\r\n\r\nimport java.io.IOException;\r\nimport java.text.ParseException;\r\nimport java.util.Date;\r\n\r\nimport static org.junit.jupiter.api.Assertions.*;\r\nimport static org.mockito.Mockito.*;\r\n\r\nclass StringToDateDeserializerTest {\r\n\r\n    private StringToDateDeserializer deserializer;\r\n    private JsonParser jsonParser;\r\n    private DeserializationContext deserializationContext;\r\n\r\n    @BeforeEach\r\n    void setUp() {\r\n        deserializer = new StringToDateDeserializer();\r\n        jsonParser = mock(JsonParser.class);\r\n        deserializationContext = mock(DeserializationContext.class);\r\n    }\r\n\r\n    @Test\r\n    void testDeserializeValidDate() throws IOException, ParseException {\r\n        String validDate = ""2024-03-17T12:00:00Z"";\r\n        when(jsonParser.getText()).thenReturn(validDate);\r\n\r\n        Date result = deserializer.deserialize(jsonParser, deserializationContext);\r\n\r\n        assertNotNull(result);\r\n    }\r\n\r\n    @Test\r\n    void testDeserializeEmptyDate() throws IOException {\r\n        when(jsonParser.getText()).thenReturn("""");\r\n\r\n        Date result = deserializer.deserialize(jsonParser, deserializationContext);\r\n\r\n        assertNull(result);\r\n    }\r\n\r\n    @Test\r\n    void testDeserializeInvalidDate() throws IOException {\r\n        when(jsonParser.getText()).thenReturn(""invalid-date"");\r\n\r\n        assertThrows(MyCustomException.class, () -> deserializer.deserialize(jsonParser, deserializationContext));\r\n    }\r\n}\r\n""]",0,1
"[""import org.openqa.selenium.WebDriver;\r\nimport org.openqa.selenium.chrome.ChromeDriver;\r\nimport org.openqa.selenium.chrome.ChromeOptions;\r\nimport org.openqa.selenium.logging.LogEntries;\r\nimport org.openqa.selenium.logging.LogEntry;\r\nimport org.openqa.selenium.logging.LogType;\r\n\r\nimport java.util.logging.Level;\r\n\r\npublic class JavaScriptErrorLogger {\r\n    public static void main(String[] args) {\r\n        System.setProperty(""webdriver.chrome.driver"", ""path_to_driver/chromedriver"");\r\n\r\n        ChromeOptions options = new ChromeOptions();\r\n        options.setCapability(""goog:loggingPrefs"", java.util.Map.of(LogType.BROWSER, Level.ALL));\r\n\r\n        WebDriver driver = new ChromeDriver(options);\r\n        driver.get(""https://www.example.com"");\r\n\r\n        LogEntries logEntries = driver.manage().logs().get(LogType.BROWSER);\r\n        for (LogEntry entry : logEntries) {\r\n            System.out.println(""JS Error: "" + entry.getMessage());\r\n        }\r\n\r\n        driver.quit();\r\n    }\r\n}\r\n""]",0,1
"[""@Bean\r\npublic JwtEncoder jwtEncoder() {\r\n    byte[] keyBytes = Base64.getDecoder().decode(jwtSecret);\r\n    SecretKeySpec secretKeySpec = new SecretKeySpec(keyBytes, ""HmacSHA256"");\r\n    OctetSequenceKey octetKey = new OctetSequenceKey.Builder(secretKeySpec)\r\n            .algorithm(JWSAlgorithm.HS256)\r\n            .keyID(""customKey"")\r\n            .build();\r\n    JWKSet jwkSet = new JWKSet(octetKey);\r\n    JWKSource<SecurityContext> jwkSource = new ImmutableJWKSet<>(jwkSet);\r\n    return new NimbusJwtEncoder(jwkSource);\r\n}\r\n""]",0,1
"[""package gd.rf.anuragsaini.stereotype;\r\n\r\nimport org.springframework.beans.factory.annotation.Value;\r\nimport org.springframework.stereotype.Component;\r\n\r\n@Component\r\npublic class Company {\r\n    \r\n    @Value(""Adventure of War"")\r\n    private String name;\r\n\r\n    @Value(""A place for War"")\r\n    private String motive;\r\n\r\n    public String getName() {\r\n        return name;\r\n    }\r\n\r\n    public String getMotive() {\r\n        return motive;\r\n    }\r\n\r\n    @Override\r\n    public String toString() {\r\n        return ""Company{"" +\r\n                ""name='"" + name + '\'' +\r\n                "", motive='"" + motive + '\'' +\r\n                '}';\r\n    }\r\n}\r\n""]",0,1
"[""@Configuration\r\npublic class SecurityConfig {\r\n\r\n    @Bean\r\n    public PasswordEncoder passwordEncoder() {\r\n        return new BCryptPasswordEncoder();\r\n    }\r\n\r\n    @Bean\r\n    public UserDetailsService customUserDetailsService() {\r\n        return new CustomUserDetailsService(userRepository);\r\n    }\r\n\r\n    @Bean\r\n    public InMemoryUserDetailsManager inMemoryUserDetailsService() {\r\n        UserDetails healthUser = User.withUsername(specialUser.getId())\r\n                .password(passwordEncoder().encode(specialUser.getPassword()))\r\n                .roles(""SPECIALROLE"")\r\n                .build();\r\n        return new InMemoryUserDetailsManager(healthUser);\r\n    }\r\n\r\n    @Bean\r\n    @Order(1)\r\n    public SecurityFilterChain specialFilterChain(HttpSecurity http, InMemoryUserDetailsManager inMemoryUserDetailsService) throws Exception {\r\n        http\r\n            .securityMatcher(""/very-special-path/**"")\r\n            .authorizeHttpRequests(auth -> auth.anyRequest().authenticated())\r\n            .httpBasic(Customizer.withDefaults())\r\n            .userDetailsService(inMemoryUserDetailsService);\r\n        return http.build();\r\n    }\r\n\r\n    @Bean\r\n    @Order(2)\r\n    public SecurityFilterChain filterChain(HttpSecurity http, UserDetailsService customUserDetailsService) throws Exception {\r\n        http\r\n            .authorizeHttpRequests(auth -> auth.anyRequest().authenticated())\r\n            .httpBasic(Customizer.withDefaults())\r\n            .userDetailsService(customUserDetailsService);\r\n        return http.build();\r\n    }\r\n}\r\n""]",0,1
"[""import javax.crypto.Cipher;\r\nimport javax.crypto.SecretKey;\r\nimport javax.crypto.spec.IvParameterSpec;\r\nimport javax.crypto.spec.SecretKeySpec;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.nio.file.Files;\r\nimport java.nio.file.Path;\r\nimport java.security.MessageDigest;\r\nimport java.util.Base64;\r\n\r\npublic class AESEncryption {\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        String keyFilePath = ""/home/debashishd/Downloads/s_key"";\r\n        String inputText = ""Hello this is Roxane"";\r\n\r\n        byte[] keyBytes = deriveKeyFromFile(keyFilePath);\r\n        SecretKey secretKey = new SecretKeySpec(keyBytes, ""AES"");\r\n        IvParameterSpec ivSpec = new IvParameterSpec(new byte[16]);\r\n\r\n        String encrypted = encrypt(inputText, secretKey, ivSpec);\r\n        System.out.println(""Encrypted value: "" + encrypted);\r\n\r\n        String decrypted = decrypt(encrypted, secretKey, ivSpec);\r\n        System.out.println(""Decrypted value: "" + decrypted);\r\n    }\r\n\r\n    private static byte[] deriveKeyFromFile(String filePath) throws Exception {\r\n        byte[] keyFileBytes = Files.readAllBytes(Path.of(filePath));\r\n        MessageDigest sha256 = MessageDigest.getInstance(""SHA-256"");\r\n        return sha256.digest(keyFileBytes);\r\n    }\r\n\r\n    private static String encrypt(String data, SecretKey key, IvParameterSpec iv) throws Exception {\r\n        Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");\r\n        cipher.init(Cipher.ENCRYPT_MODE, key, iv);\r\n        byte[] encryptedBytes = cipher.doFinal(data.getBytes(StandardCharsets.UTF_8));\r\n        return Base64.getEncoder().encodeToString(encryptedBytes);\r\n    }\r\n\r\n    private static String decrypt(String encryptedData, SecretKey key, IvParameterSpec iv) throws Exception {\r\n        Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");\r\n        cipher.init(Cipher.DECRYPT_MODE, key, iv);\r\n        byte[] decryptedBytes = cipher.doFinal(Base64.getDecoder().decode(encryptedData));\r\n        return new String(decryptedBytes, StandardCharsets.UTF_8);\r\n    }\r\n}\r\n""]",0,1
